,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
8572,Turkey Tetrazzini II,20,60,80,8,7,5,565,4.27,Good
8574,My Mother's Pancakes,10,8,18,4,8,3,357,3.54,Good
8576,Italian Bread Baked on a Pizza Stone,20,40,180,20,9,6,93,4.53,Excellent
8577,"Chicken, Grape, and Rice Salad",15,25,100,6,8,2,449,4.17,Good
8579,Carrot and Raisin Bars,15,30,60,24,14,5,132,4.5,Excellent
8581,Guatemalan Espumillas (Meringues),15,25,55,30,2,6,77,1.0,Average
8583,Hunt's® Beef and Mushroom Bolognese,15,29,44,4,11,4,429,4.67,Excellent
8584,Traditional Chinese Scallion Pancakes,30,6,66,6,9,5,222,3.0,Average
8585,Paleo 'Crackers',10,10,20,30,6,3,26,3.6,Good
8586,Sweet Corn Muffins with Real Corn,10,25,45,18,9,4,133,4.48,Good
8587,Coconut and Lemon Cream Pie,20,42,292,8,19,11,809,4.0,Good
8591,"Asparagus, Potato, and Onion Frittata",15,30,45,6,12,4,281,4.4,Good
8593,Chile Verde Quiche,15,30,45,8,10,5,166,4.67,Excellent
8594,Carrot Cake Jam,15,41,776,64,11,6,96,4.6,Excellent
8595,Rustic Sausage Pasta,30,25,55,6,15,4,489,4.55,Excellent
8596,Mushroom Gravy,10,10,20,16,9,2,32,4.0,Good
8598,Deep Fried Jalapeno Slices,5,10,15,8,9,4,147,4.39,Good
8600,Hummus-Stuffed Portobello Caps,15,21,36,6,7,5,198,4.2,Good
8602,4-Ingredient Keto Peanut Butter Cookies,10,15,25,12,4,5,133,4.08,Good
8603,Creamy Asparagus and Peas Pasta,20,30,50,6,9,9,423,4.06,Good
8604,Banana Bread Cookies,20,15,60,36,12,5,120,4.35,Good
8605,Simple Cauliflower Keto Casserole,10,35,45,2,4,5,469,4.71,Excellent
8608,Spicy Melted Cheese Dip,5,15,20,48,4,4,98,4.81,Excellent
8609,Artichoke Hearts au Gratin,5,21,26,6,4,4,246,3.82,Good
8612,Eggless Sweet Potato Casserole,15,45,60,6,13,4,577,4.75,Excellent
8614,Grandma Leone's Fruit Cake,30,100,130,20,13,6,621,4.14,Good
8615,Classic Tossed Salad,20,10,30,12,11,3,204,4.66,Excellent
8616,Maple French Toast Sandwich,20,20,40,2,8,7,1008,5.0,Excellent
8617,Simple Beef Tips and Noodles,20,30,65,4,11,7,518,4.14,Good
8618,Mexican Medley,25,10,35,4,12,3,167,4.36,Good
8619,Keto Coconut Lime Bars,20,30,50,12,17,7,160,4.44,Good
8620,Vegan Mug Cake ,5,3,8,1,8,3,374,5.0,Excellent
8622,Florida Strawberry Bread,15,75,90,24,9,4,255,3.92,Good
8624,Sheet Pan Vegan Roasted Eggplant with Garlic,5,25,30,4,6,4,96,3.5,Good
8626,Fresh Cranberry Sauce,5,15,20,16,3,2,58,4.63,Excellent
8628,Gringo Posole,20,225,245,10,14,3,149,4.61,Excellent
8630,Fresh Green Chile Quiche,20,45,65,6,11,5,525,4.5,Excellent
8631,Edna's Banana Cranberry Muffins,15,22,37,12,10,4,151,4.54,Excellent
8633,Frozen Vanilla Chai Tea,10,5,15,1,7,3,183,3.14,Average
8634,Garlic Anchovy Linguine,20,20,40,6,13,3,477,4.58,Excellent
8636,Japanese Soba Noodle Salad ,15,15,30,4,10,4,456,4.0,Good
8637,Quick Pasta Sauce,5,25,30,6,5,2,84,4.38,Good
8639,Slow Cooker Chicken Pozole Blanco,20,180,200,8,12,2,264,4.5,Excellent
8640,Loaded Baked Potato Dip,20,10,90,48,8,5,135,3.83,Good
8641,Gateau Africaine,30,90,120,12,20,8,404,1.0,Average
8643,Microwave Chocolate Pie,15,10,25,8,13,6,298,4.67,Excellent
8645,"Simple Spaghetti with Chicken, Parmesan and Mozzarella",10,5,15,6,9,7,311,4.27,Good
8646,Carrot Pineapple Cake II,30,75,105,10,13,4,554,4.0,Good
8647,Simple Pasta Salad,15,12,30,12,7,3,289,4.63,Excellent
8649,A Baker's Secret for Bread Machines,5,175,180,10,6,2,162,3.79,Good
8651,Lance's Balsamic Pickled Eggs,15,25,70,24,9,3,109,3.8,Good
8652,Hot Cranberry Citrus Punch,10,360,370,20,7,2,93,4.62,Excellent
8653,Persimmon Chocolate Chip Cookies,20,10,45,33,9,4,181,4.5,Excellent
8654,Patti's Mussels a la Mariniere,10,15,25,6,9,4,161,4.7,Excellent
8655,Chili Rellenos Casserole,15,45,60,6,8,4,387,4.33,Good
8656,Pecan Pie,10,60,70,8,10,5,512,4.67,Excellent
8657,Three Pepper Pasta Salad,15,10,25,8,13,4,483,4.54,Excellent
8661,Matty's Brie Cheese Fondue,20,10,30,4,7,4,456,3.84,Good
8662,Salsa Ninety Nine (Mild),60,120,180,80,12,5,48,4.72,Excellent
8663,Dairy and Gluten-Free 'Buttermilk Pancakes' ,10,20,30,4,9,3,310,4.1,Good
8665,Leslie's Super Easy Spinach-Artichoke Dip Twice-Baked Potatoes,15,62,87,4,3,5,366,4.87,Excellent
8666,Summer Squash Fritters,10,10,20,2,11,4,391,5.0,Excellent
8667,Spiced Apple Coffee Cake,20,60,90,12,16,5,266,4.26,Good
8668,Banana Crepes,5,15,20,6,15,5,518,4.63,Excellent
8669,Gluten-Free Overnight Yeasted Waffles ,545,30,575,12,8,6,134,4.0,Good
8670,Chicken Ranch Enchiladas,15,45,60,6,8,4,813,4.43,Good
8675,Creamy Lentil Salad,20,15,35,4,10,3,255,4.5,Excellent
8676,Chocolate Chocolate Chip Cookies I,15,10,45,48,10,4,125,4.73,Excellent
8677,Ellen Szaller's Mashed Potato Pancakes,30,10,40,6,10,3,369,3.6,Good
8678,Dale's Swedish Meatballs,15,30,45,6,14,4,325,3.96,Good
8681,Quick Mexican Chocolate Cake,10,35,65,12,11,6,466,3.0,Average
8682,Lamb and Rice Stuffed Grape Leaves,45,45,90,8,17,7,250,4.95,Excellent
8685,Restaurant-Style Zuppa Toscana,15,50,65,6,9,6,380,4.72,Excellent
8686,Lemon-Blueberry Pancakes ,10,15,25,4,10,4,247,5.0,Excellent
8687,Grilled Sausage with Potatoes and Green Beans,25,20,45,4,9,4,544,4.61,Excellent
8689,Crunchy Munchies,5,15,30,24,3,2,82,3.4,Average
8690,Unbelievable Popovers,10,30,60,6,4,3,120,4.04,Good
8692,Cake Balls,40,30,190,36,3,4,124,4.26,Good
8693,Creamy Shrimp and Crab Bisque,5,15,20,6,10,3,218,4.33,Good
8694,Black Raspberry Cobbler,10,30,40,8,6,5,310,5.0,Excellent
8697,Kathy's Meat Hot Sauce,10,60,70,24,8,3,75,4.85,Excellent
8699,Quick and Easy Black Bean Soup,5,45,50,4,18,8,320,4.72,Excellent
8700,Italian Frosted Chocolate Cookies,60,15,555,120,20,8,78,4.67,Excellent
8701,Baked Sweet Potatoes with Raisins and Pecans,10,60,70,12,6,5,138,4.55,Excellent
8702,Lemon Sponge Cake I,30,60,90,12,8,4,130,4.0,Good
8703,Dutch Apple Baby,15,20,35,4,13,7,350,3.4,Average
8707,Roasted Red Potato Salad,25,45,145,8,8,5,469,4.69,Excellent
8710,Savannah Seafood Stuffing,20,30,50,8,11,3,344,4.82,Excellent
8712,Mexican Hot Carrots,15,15,510,8,4,4,45,4.28,Good
8713,Cheesy Buffalo Chicken Casserole,15,60,80,8,9,5,656,4.67,Excellent
8714,PHILLY Slow-Cooker Beef Stroganoff,15,480,495,4,7,4,532,3.98,Good
8715,"Summer Fruit, Shrimp, and Avocado Salad",30,5,35,4,12,4,452,4.0,Good
8716,Category Five Hot Sauce,10,5,15,120,7,2,2,4.38,Good
8718,Giant Chocolate Chip Cookie Cake ,15,25,60,10,11,6,616,4.5,Excellent
8719,Mango Habanero Salsa,15,20,155,4,10,5,52,4.0,Good
8720,Mini Gluten-Free Banana Coffee Cakes,10,20,40,12,15,4,243,4.38,Good
8721,Donna's Cheesy Quiche,20,40,60,6,11,6,418,4.68,Excellent
8723,Cranberry-Tomato Chutney,20,60,80,40,11,3,29,4.33,Good
8724,Banana-Blueberry Muffins with Greek Yogurt,15,15,40,12,14,5,153,4.0,Good
8725,Pumpkin Chiffon Pie,30,20,110,8,12,5,317,4.55,Excellent
8727,Roasted Vegetable and Kale Soup,25,70,95,6,16,8,564,4.73,Excellent
8729,Blueberry Apple Butter,20,675,715,50,8,5,62,4.67,Excellent
8730,Shrimp Deviled Eggs,15,20,65,24,10,4,79,4.67,Excellent
8731,Cinnamon-Accented French Toast,5,5,10,6,6,3,109,4.63,Excellent
8732,Classic Bran Muffins,20,20,40,12,11,5,167,4.79,Excellent
8734,Chicken Enchilada Pasta Casserole,15,41,56,4,12,5,718,5.0,Excellent
8735,Blueberry Cream Cheese Pound Cake I,20,45,155,16,7,4,281,4.59,Excellent
8736,Mandarin Orange Cake III,20,35,55,9,13,5,374,4.16,Good
8737,Peas and Grits,10,40,50,4,12,3,524,4.0,Good
8738,Baby Food Cake II,15,30,45,24,9,4,216,3.69,Good
8739,Banana Nut Oatmeal,5,2,7,1,6,2,532,4.05,Good
8740,Pear Jam,20,15,95,64,10,5,99,4.53,Excellent
8742,Marty's Thai Chicken Satay,20,10,90,8,19,4,310,4.74,Excellent
8743,Ground Beef Chinese Casserole,10,80,90,6,12,5,488,4.18,Good
8744,Strawberry Refrigerator Cake,20,30,320,12,11,6,373,4.59,Excellent
8745,Creamy Coconut Cake,20,35,145,12,5,5,606,4.77,Excellent
8746,Passover Chocolate Chip Meringues,15,180,195,2,5,4,727,4.42,Good
8748,Spaghetti Sauce with Ground Beef,15,70,85,8,11,3,185,4.66,Excellent
8751,The Mighty Chicken Stuff,20,30,50,8,8,4,811,3.79,Good
8753,Broccoli Cauliflower Casserole from McCormick®,20,40,60,10,14,4,165,4.36,Good
8755,Chicken Plov,15,30,45,4,11,5,770,5.0,Excellent
8756,Gluten-Free Granola Bars,5,5,25,36,8,5,127,4.59,Excellent
8757,Michelle's Vegan Lasagna,15,60,75,6,18,6,541,4.0,Good
8758,Ajad (Authentic Thai Cucumber Salad),10,5,255,6,7,3,93,5.0,Excellent
8759,Candied Citrus Peel,15,45,540,4,3,3,121,4.51,Excellent
8760,Greek Yogurt Chocolate Cake,10,30,40,12,8,5,227,4.5,Excellent
8762,Sugar-Free Molten Chocolate Cakes,5,20,30,4,9,9,523,4.11,Good
8763,Thai Steamed Banana Cake,20,20,40,6,10,4,508,4.5,Excellent
8765,Philly Cheesesteak Casserole,20,35,55,10,13,5,648,3.93,Good
8766,Tahini Butter Cookies,10,15,35,50,6,4,66,4.21,Good
8768,Fried Banana Dessert,5,10,15,6,7,4,405,3.44,Average
8769,Mom's Best Peanut Brittle,10,15,55,16,7,4,143,4.73,Excellent
8771,Vegetarian Tortilla Stew,15,15,30,4,13,2,347,4.69,Excellent
8773,Erin's Year Round Party Dip,10,35,45,16,7,6,221,4.57,Excellent
8774,Sue's Baba Ghanoush,20,6,86,8,6,3,119,4.0,Good
8777,Pupusas de Queso (Cheese-Stuffed Tortillas),25,15,40,4,3,4,297,3.83,Good
8778,Apple Citrus Pie,20,105,145,8,10,5,539,3.0,Average
8779,Cherries and Chocolate Fudge,10,3,133,60,7,4,61,4.54,Excellent
8781,"Cranberry Jalapeno Cornbread"" Muffins""",25,25,70,12,11,5,121,5.0,Excellent
8782,Refreshing Spaghetti Squash and Cucumber Salad,30,30,180,8,11,5,162,4.1,Good
8784,Mie Goreng - Indonesian Fried Noodles,20,15,35,6,17,3,356,4.44,Good
8785,Bacon Chicken Livers,20,15,35,4,3,3,455,4.31,Good
8786,Buttermilk French Toast with Maple Syrup,15,10,25,4,14,4,360,4.29,Good
8788,Easy Flourless Chocolate Cake,15,65,620,12,7,6,597,5.0,Excellent
8789,Banana Cranberry Nut Muffins,25,20,45,22,13,6,128,3.0,Average
8790,Seth's Gimmie Cha Bang,20,39,59,8,22,7,714,4.71,Excellent
8791,Suspiros (Breathless),15,15,30,24,6,5,142,1.0,Average
8793,Hot Mint Malt,10,120,130,6,4,2,282,4.17,Good
8797,Matt's Fried Turkey Brine,20,5,745,16,13,2,66,5.0,Excellent
8798,Spicy Carrot Cake,10,45,85,12,9,5,330,4.14,Good
8799,Energy Bars,15,20,95,9,13,4,309,4.52,Excellent
8800,Stewed Squash,15,20,35,4,6,3,70,4.23,Good
8801,Swiss Cheese Green Bean Casserole,20,35,55,8,10,6,343,4.4,Good
8802,Eggnog Cupcakes,20,20,70,24,13,5,239,4.35,Good
8803,Bacon Jam,20,60,95,32,13,4,140,4.19,Good
8806,Sausage Egg Casserole,20,80,580,12,12,6,408,4.68,Excellent
8807,Lemon Jalapeno Marinated Mussels,20,5,155,8,10,6,233,4.5,Excellent
8808,Quinoa Tuna Casserole,15,65,80,15,13,6,176,4.0,Good
8809,Flourless Chocolate Chip Brownies,10,30,55,12,9,5,106,4.33,Good
8810,Cappuccino Pound Cake with Bittersweet Chocolate,20,90,140,15,11,5,543,4.6,Excellent
8811,Grandma Strojny's Mud Cookies,20,10,30,12,7,4,211,4.0,Good
8813,Snickerdoodle Cake II,15,20,40,9,9,4,234,4.06,Good
8815,Hot Chai Latte,5,10,15,2,9,2,111,4.45,Good
8816,Jam Filled Thumbprint Cookies,20,6,26,30,8,5,120,4.59,Excellent
8818,Cinnamon Streusel Orange Muffins,20,20,40,12,15,5,257,4.37,Good
8819,Soft Pretzel Sticks with Honey Mustard Dipping Sauce,20,15,110,12,15,10,216,5.0,Excellent
8823,Blackberry Bubble Ring,25,30,55,8,5,5,395,5.0,Excellent
8824,5 Cup Salad,10,300,310,8,5,2,157,4.73,Excellent
8825,Lime Biscuits,20,15,35,12,8,6,169,4.57,Excellent
8827,"Barley, Shrimp, and Corn Salad",30,35,65,4,13,4,487,4.09,Good
8828,South-of-the-Border Mac and Cheese,10,135,145,4,8,6,675,4.25,Good
8829,Bacon Olive Wraps,15,10,25,15,4,4,276,4.5,Excellent
8831,Baked Chicken and Okra,10,120,130,10,7,3,348,2.86,Average
8836,Blueberry Cornbread Cobbler,15,40,70,8,16,6,291,4.0,Good
8837,Cauliflower and Egg Salad,20,10,30,6,8,3,116,4.73,Excellent
8839,Cranberry Crisp,15,45,60,8,13,6,239,4.0,Good
8840,Snickers® Brownies,15,30,75,12,9,7,387,4.5,Excellent
8841,Chef John's Stuffed Summer Squash,15,40,55,5,8,6,148,4.63,Excellent
8842,Blackberry-Mango Tart,10,35,50,8,8,5,314,4.0,Good
8843,Totchos,20,40,60,8,14,5,302,4.33,Good
8847,Spinach Strudels,30,18,48,40,11,6,152,4.23,Good
8848,Apple Loaf,15,60,85,12,10,5,259,4.36,Good
8851,German Apple Pudding Cake,20,40,65,8,17,5,589,4.22,Good
8854,Middle Eastern Garlic Sauce,10,15,25,10,5,3,149,4.67,Excellent
8856,Nova Scotia Blueberry Cream Cake,20,60,80,10,11,5,379,4.32,Good
8857,Sweet Potato Acorn Squash Au Gratin,15,55,70,8,10,6,372,3.0,Average
8859,Calypso Bars,20,35,55,30,13,6,222,4.25,Good
8860,Nana's Yorkshire Pudding,15,20,95,12,7,7,90,4.15,Good
8862,Apricot Almond Pilaf,15,45,60,4,10,3,289,4.7,Excellent
8863,Exchange Gang Pasta with Shrimp,15,20,35,4,13,4,512,4.62,Excellent
8865,Keto Bacon-Wrapped Asparagus with Lemon Aioli,15,20,35,5,12,6,359,4.83,Excellent
8866,Protein Waffles,10,5,15,3,7,4,254,4.76,Excellent
8867,Killer Pumpkin Pie,20,60,80,8,20,5,390,4.72,Excellent
8869,Baked Mexican Chips on a Stick,15,17,32,6,6,6,59,5.0,Excellent
8870,Asparagus Portobello Pasta,10,20,30,4,9,4,390,2.72,Average
8873,Hearty Wheat Yeast Rolls,45,15,150,12,9,6,163,4.14,Good
8874,Bobbie's Oatmeal Cookies,20,10,65,36,12,4,179,4.74,Excellent
8876,Cherry Ham Glaze,5,5,10,12,7,3,88,4.68,Excellent
8877,The Best Moist Lotus Cookie Butter Banana Bread Recipe Ever,20,50,85,12,11,6,327,4.8,Excellent
8878,Walnut Cups,30,20,60,24,8,5,120,4.38,Good
8880,Pickled Mostaccioli,30,10,40,12,10,4,240,3.8,Good
8881,Mother's Applesauce Cake,30,90,180,16,18,6,526,4.73,Excellent
8882,Ground Beef and Vegetable Soup,15,85,100,16,22,5,341,4.87,Excellent
8883,Daphne's Green Beans,25,40,65,4,12,3,124,4.0,Good
8885,Thai Chili Butter Sauce,10,20,30,6,7,2,220,3.0,Average
8886,Blueberry Mulberry Custard Tart,10,23,58,8,11,6,376,4.5,Excellent
8888,Peanut Noodles,10,15,25,3,10,4,568,4.03,Good
8889,Pudding Cookies III,10,8,20,48,5,4,105,4.09,Good
8890,Chocolate Sheet Cake II,15,15,30,24,10,4,189,4.48,Good
8892,Easy Chicken Wing Dip,10,35,60,16,7,4,202,5.0,Excellent
8893,Butternut Squash Mac and Cheese,15,65,80,10,9,8,414,4.15,Good
8896,Danish Christmas Red Cabbage,30,60,90,12,5,2,144,4.53,Excellent
8897,Simple Baked Apples,30,60,90,12,9,4,136,4.34,Good
8902,Terri's Veal Marsala,5,20,25,4,8,5,495,4.28,Good
8903,Mango with Sticky Coconut Rice (Kao Niaw),10,25,35,4,8,3,701,4.33,Good
8904,Pumpkin Pecan Pie with Cake Mix,10,60,130,16,10,4,500,5.0,Excellent
8905,The Best Steamed Asparagus,3,3,11,4,3,3,86,4.06,Good
8906,Toasted Cuban Sandwich ,30,15,105,8,22,6,671,4.47,Good
8908,Nicole's Chicken Pasta,20,20,40,8,12,3,315,4.0,Good
8911,Lemon Breakfast Bread,15,75,90,12,15,6,381,4.0,Good
8912,Pretzel Crust,5,10,15,24,3,3,90,4.36,Good
8913,Cheesy Chicken Asparagus Casserole,20,55,75,8,7,11,371,4.24,Good
8914,Steamed Sponge Cake,30,30,60,12,7,4,165,3.5,Good
8915,Chipotle Bacon Jalapeno Wontons,30,6,36,30,10,6,155,4.0,Good
8919,Chinese Chicken Casserole Surprise,30,45,75,6,10,3,434,3.61,Good
8920,Everyday Orzo with Sausage and Fresh Herbs,5,25,30,4,9,4,524,4.5,Excellent
8921,Grandma's Old Fashioned Tea Cakes,45,8,53,24,8,4,188,4.54,Excellent
8922,Hashbrown Casserole,15,45,60,10,8,4,272,4.59,Excellent
8923,Jambalaya with Fresh Fruit,30,40,70,6,22,6,478,3.85,Good
8924,Chocolate Magic Cake,20,50,100,10,11,6,249,3.71,Good
8925,Creamy ReaLemon® Pie,5,35,220,8,6,3,302,4.83,Excellent
8929,Onion Quiche,10,30,40,8,6,5,212,4.48,Good
8931,Apple Crumble Pie,30,40,70,8,7,5,358,4.7,Excellent
8932,Jump Rope Pie,30,50,80,8,11,5,376,3.75,Good
8938,Crumbly Lemon Bundt Cake with Glaze,20,95,135,12,17,5,545,3.73,Good
8939,Portuguese Lemon Bavarois,20,20,190,20,10,6,261,3.5,Good
8942,Turkish Style Eggs,15,5,20,2,9,4,442,4.23,Good
8943,Hearts of Palm Dip,5,20,25,16,6,4,116,4.73,Excellent
8946,Chocolate Dipped Apples,30,60,90,10,4,3,589,4.75,Excellent
8950,Spinach-Feta Casserole,15,20,35,9,9,4,548,4.18,Good
8952,"Red, White and Blue Slaw Salad",10,15,25,6,5,3,308,4.58,Excellent
8953,Red Potato Bites,15,20,45,40,8,6,36,4.41,Good
8954,Chocolate Filled Peppermint Valentine Heart Cookies,40,20,180,60,22,8,144,4.6,Excellent
8955,Paleo Granola,10,45,55,20,13,6,242,3.0,Average
8957,Curried Zucchini Soup,15,30,45,6,6,3,74,4.53,Excellent
8960,Quick Cranberry Butter,10,5,15,8,4,3,119,4.69,Excellent
8962,Oriental Edamame Salad,20,5,25,8,14,4,251,4.69,Excellent
8963,Just Peachy Bread,15,55,75,20,12,5,229,3.73,Good
8964,Caribbean Crabmeat Salad,20,10,90,4,13,4,304,4.06,Good
8965,Cajun Grilled Corn,10,25,35,6,3,4,278,4.13,Good
8966,Turkey Goulash with Penne,15,45,60,6,9,4,358,3.67,Good
8967,Ham and Egg Cups,10,15,30,12,7,5,269,4.0,Good
8969,Roasted Asparagus with Smoky Gouda Cheese Sauce,10,10,20,4,9,6,365,5.0,Excellent
8970,Easy Baked Chicken Cordon Bleu,20,40,60,6,6,3,423,4.57,Excellent
8971,Pineapple-Rhubarb Pie,20,45,65,8,8,4,447,4.62,Excellent
8973,Restaurant Style Chicken Nachos,30,10,40,6,9,3,407,4.61,Excellent
8974,"Red, White, and Blue Bruschetta",25,5,30,6,10,4,354,5.0,Excellent
8975,"Eggplant -- Easy, Good and Tasty",5,30,35,8,8,5,117,4.46,Good
8976,Salmon Quiche,20,30,50,8,12,4,443,4.33,Good
8977,Savory Turkey Meatballs with Tangy Mustard Dip,20,15,100,10,17,7,120,4.78,Excellent
8978,Brunch Enchiladas,30,60,570,10,11,5,511,4.42,Good
8979,Flourless Double Chocolate Chip Zucchini Muffins,30,25,55,8,10,4,206,4.86,Excellent
8981,Pasta Fagioli,10,40,50,4,13,4,225,4.53,Excellent
8982,Crab Stuffed Manicotti,20,35,55,4,12,6,498,4.14,Good
8983,Vegan Gluten-Free Chocolate Chip Cookies,15,10,40,20,9,5,132,4.5,Excellent
8984,Gritty Banana Mango Corn Muffins,10,15,40,12,12,4,202,3.7,Good
8991,Sweet Potato and Avocado Salad,10,5,15,2,7,3,353,3.75,Good
8993,Lemon Bar Peeps®,15,35,110,8,12,6,581,3.5,Good
8995,Milk Chocolate Cheesecake,15,30,225,12,10,5,503,4.5,Excellent
8999,NO YOLKS® Creamy Chicken Divan,10,40,50,6,10,4,445,3.75,Good
9000,Bread Sticks,15,12,57,12,5,4,197,4.0,Good
9002,Gluten-Free Fruit and Nut Bars,5,25,30,8,3,4,334,4.0,Good
9003,Cold Pasta Primavera Salad from Hidden Valley®,40,15,55,4,12,6,764,4.82,Excellent
9004,Morgan's Amazing Peppermint Bark,15,1,76,15,2,5,83,4.81,Excellent
9005,Autumn Cheesecake,30,70,240,12,13,5,341,4.73,Excellent
9006,Balsamic Brussels Sprouts,10,15,25,6,9,4,147,4.38,Good
9007,Slow Cooker Lasagna II,30,120,150,10,8,4,521,4.21,Good
9008,Potato Pancakes II,5,10,15,3,5,2,254,4.09,Good
9009,Mrs. Reagan's Persimmon Pudding,25,150,175,7,20,5,837,5.0,Excellent
9012,Banana Ice Cream Topping,5,5,10,2,5,2,147,4.0,Good
9015,Shoe Peg Salad,10,5,815,7,11,3,371,4.43,Good
9019,Chocolate Chip Muffins II,10,20,30,12,8,4,274,3.59,Good
9023,Basic White Bread,5,180,185,12,7,2,142,4.4,Good
9027,Pumpkin Spice Latte,2,5,7,1,6,2,244,4.16,Good
9028,Dijon Roasted Cauliflower,15,45,60,4,6,4,163,4.47,Good
9030,Spicy Chicken Noodles,15,13,28,2,23,5,895,4.74,Excellent
9032,Garlic Croutons,5,20,25,6,3,4,89,4.81,Excellent
9033,Fresh Cranberry Cake,20,40,120,12,12,5,366,4.42,Good
9034,Zucchini Pancakes with Chicken Sauce,20,30,50,4,13,4,342,3.0,Average
9037,Chilaquiles Scramble,20,15,35,4,14,4,428,3.67,Good
9038,Southern Fried Chicken Strips,15,15,30,4,8,3,284,4.71,Excellent
9039,Strawberry Goat Cheese Bruschetta,10,15,25,6,7,6,303,4.78,Excellent
9041,Blueberry Upside-Down Banana Nut Bread,20,45,185,12,13,4,320,4.0,Good
9042,Apple Walnut Brownies,15,40,55,9,10,6,377,3.5,Good
9044,Hot Cream Cheese-Corn Casserole,10,35,45,12,7,5,306,4.0,Good
9047,Home-Style Macaroni and Cheese,20,30,50,6,14,6,634,4.45,Good
9049,Macaroni Tuna Salad,15,10,105,10,8,3,553,4.24,Good
9050,Sweet Potato Buns,20,30,245,16,12,9,154,4.92,Excellent
9051,Greek Green Bean Salad with Feta and Tomatoes,10,15,45,3,9,3,304,5.0,Excellent
9052,BBQ Sauce for Cheaters,5,30,35,28,3,2,62,3.25,Average
9053,Vegan Davy Crockett Bars,20,15,35,36,10,4,128,3.89,Good
9054,Cheese Fritters,15,10,25,10,10,3,883,4.5,Excellent
9055,Chocolate Chip Apricot Cookies,15,10,25,36,10,4,92,4.55,Excellent
9056,Allspice String Beans,10,20,30,4,6,2,70,3.64,Good
9058,Whole30® Mushroom and Avocado Appetizer,15,20,35,10,6,3,29,4.5,Excellent
9059,Broccoli Cheese Pie,15,45,60,8,14,5,271,4.44,Good
9060,Slow Cooker Sausage 'n' Grits Meatloaf,10,300,310,6,9,4,302,4.22,Good
9063,Cocktail Beer Balls,15,240,255,8,11,3,428,4.33,Good
9065,Pomegranate Sweet Potatoes,10,50,90,4,7,5,309,3.0,Average
9067,Strawberry Tiramisu Without Eggs,40,5,285,10,7,7,355,5.0,Excellent
9068,Quick Fish Tacos,20,15,35,4,10,5,416,4.57,Excellent
9069,Peppernotter (Scandinavian Christmas Cookies),45,25,80,48,14,6,72,3.57,Good
9070,Chef Scott's Kickin' Mixed Greens,20,60,80,8,11,3,163,4.86,Excellent
9072,Sausage Bread Ring,15,70,100,12,6,6,315,4.2,Good
9073,Uli's Onion Bacon Sauce,5,15,20,4,3,2,292,5.0,Excellent
9074,Potato Bread II,5,180,185,12,8,2,42,4.57,Excellent
9075,Pogaca (Feta Dumplings),40,20,60,20,15,5,210,4.09,Good
9076,Bacon Wrapped Tater Tots,40,30,70,16,3,5,238,4.17,Good
9077,Turkish Red Lentil Soup with Mint,15,45,60,6,13,4,168,4.69,Excellent
9079,Kickin' Meatballs,10,20,30,5,13,3,406,4.31,Good
9080,Scrambled Eggs with Zucchini,10,15,25,4,6,3,147,4.56,Excellent
9081,Delicious Raspberry Oatmeal Cookie Bars,15,40,55,9,7,4,292,4.59,Excellent
9082,Baron's Blackberry Cobbler,15,55,70,10,11,4,422,4.42,Good
9084,Johnny Appleseed Meatballs,15,15,30,6,9,4,332,4.25,Good
9086,Sesame Cookies,20,10,40,34,12,6,97,4.0,Good
9088,Portable Chinese Chicken Salad,5,20,25,11,7,4,266,4.7,Excellent
9089,Banana Spice Cookies,5,10,15,30,11,4,116,4.18,Good
9091,Mexican Taco Quiche,20,55,85,8,10,4,528,4.37,Good
9093,Steakhouse Potatoes Romanoff,25,105,630,8,8,9,370,4.75,Excellent
9095,Tilapia and Mizithra Pasta,10,15,25,1,10,4,966,4.0,Good
9096,Peach Preserves,20,60,120,64,3,4,59,4.43,Good
9097,Peppermint Brittle,5,5,70,36,2,4,159,4.67,Excellent
9098,Sopa De Lima (Mexican Lime Soup),20,45,65,8,16,2,217,4.73,Excellent
9099,J-Lyn's Awesome Salmon Casserole,10,45,55,6,9,5,275,5.0,Excellent
9100,Cinnamon Chocolate Truffles,15,5,590,16,7,5,164,4.5,Excellent
9102,Russian Pancakes,10,3,13,45,8,3,28,4.0,Good
9103,Italian Style Winter Soup,10,90,100,12,10,4,282,4.27,Good
9105,Little Mickey's Favorite Cheesecake,30,60,90,12,13,6,700,4.63,Excellent
9106,Beef Noodle Soup,15,35,50,6,9,3,377,4.34,Good
9107,Huevos Endiablados,15,15,50,6,8,3,139,4.27,Good
9108,QOB Veggie Enchiladas,20,35,55,8,14,8,380,5.0,Excellent
9109,Amazing Strawberry Pound Cake,20,60,140,12,9,4,330,3.85,Good
9110,Margie's Cuban Sofrito (Sauce),15,30,45,6,11,3,71,3.86,Good
9112,Sukju Namul (Mung Bean Sprout Salad),10,10,20,4,9,4,409,3.83,Good
9113,Lemon-Pepper Salmon,10,20,30,4,11,3,498,4.64,Excellent
9114,Banana Pudding II,15,15,30,4,9,3,583,4.32,Good
9115,Mint Julep Iced Tea,10,5,25,8,7,3,114,4.63,Excellent
9119,Apple Cinnamon Oatmeal,5,5,10,2,6,2,217,3.99,Good
9121,Cheese 'N Rice Quesadillas,5,15,20,20,6,6,109,4.67,Excellent
