title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Shulie Krinkles",13 m,12 m,2 h,48,5,5,88,4.27
"Grammy's German Potato Salad",15 m,15 m,35 m,5,8,6,382,4.68
"Hatzic Bars",20 m,10 m,30 m,18,9,5,413,5.00
"Nutella Hot Chocolate",10 m,10 m,20 m,8,3,2,476,4.65
"Bacon Ranch Cheese Ball",15 m,15 m,30 m,30,7,3,111,4.69
"Octodogs",10 m,1 m,11 m,6,1,4,148,4.67
"Pomegranate Grenadine",5 m,20 m,55 m,32,2,2,44,5.00
"Chicken and Corn Chowder with Thyme",10 mins,35 mins,45 mins,6,11,4,522,4.25
"Delicious, Gooey,  Whole Wheat Protein Bars",10 mins,15 mins,25 mins,10,9,3,370,2
"Linguine with Hillshire Farm® Smoked Sausage and Greens",30 m,20 m,50 m,4,11,6,663,4.16
"Lentil Soup with Lemon",35 m,40 m,1 h 15 m,4,15,5,351,4.79
"Enchiladas Verdes (Green Enchiladas)",45 m,1 h 5 m,1 h 50 m,6,11,12,512,4.50
"Candied Buddha's Hand Citron",15 m,45 m,1 d 3 h 30 m,32,3,4,77,4.80
"Banana Brown Sugar Pancakes",10 m,15 m,25 m,4,8,3,353,4.41
"Rhubarb Bread",20 m,1 h,1 h 20 m,10,13,5,395,4.47
"Indian Curried Barley Pilaf",5 m,50 m,55 m,6,11,3,404,4.41
"Yummy Fruit Pizza",,,,12,14,4,319,4.63
"Watermelon Chutney",25 m,20 m,50 m,32,11,4,30,4.00
"Cinnamon Apples",5 m,2 m,7 m,4,3,2,41,4.50
"No-Bake Peanut Butter-Chocolate Crunch Bars",5 m,5 m,1 h 10 m,12,5,4,234,2.00
"Snackasnicker Pie",,,,8,6,5,554,4.53
"Run For The Roses Pie II",30 m,45 m,1 h 30 m,8,12,5,616,4.00
"Provolone Onion Dip",10 m,30 m,40 m,10,3,4,264,3.90
"Steak Summer Rolls",30 m,15 m,4 h 55 m,12,21,7,179,5.00
"Baked Salmon with Lemony Orzo and Basil-Bacon Peas",20 m,30 m,50 m,4,10,9,702,4.50
"Sunday Morning Chilaquiles",25 m,,25 m,4,10,4,441,4.22
"Baked Cranberry Oatmeal",15 m,35 m,50 m,4,9,4,252,4.70
"Cranberry-Pumpkin Cookies",20 m,12 m,32 m,36,13,4,90,4.51
"Creamy Mushroom Peas",,,,4,9,2,303,4.41
"Tomato Basil Squares",15 m,20 m,35 m,8,7,4,194,4.68
"Sweet Potato Pudding II",20 m,1 h 30 m,1 h 50 m,6,12,4,514,3.80
"Elegant White Chocolate Banana Cream Pie",,,,8,15,7,870,4.67
"Lamb Borek",45 m,1 h 5 m,2 h 5 m,8,32,10,449,4.60
"Avocado Dressing",10 m,,10 m,12,8,2,77,4.51
"Corn Casserole I",15 m,1 h 15 m,1 h 30 m,9,9,4,378,4.68
"Sassy Tailgate Sandwiches",35 m,,1 h,12,8,6,585,4.65
"Red, Juicy, Herb-Fried Tomatoes",5 m,5 m,10 m,2,7,3,259,3.80
"Ben's Seafood Dip",20 m,1 m,1 h 20 m,48,7,3,28,4.38
"Crab Rangoon I",20 m,10 m,30 m,10,8,5,393,4.06
"Easy Arroz con Gandules",,,,12,10,5,237,3.78
"Chunky Marinara Sauce",15 m,20 m,35 m,6,8,3,54,4.46
"Convenient Vegetarian Lasagna",30 m,1 h,1 h 45 m,12,14,7,581,4.42
"Egg-White Crepes",10 m,5 m,15 m,2,7,3,228,4.44
"Chicken Fajita Marinade",15 m,,15 m,6,9,3,41,4.45
"Strawberry Preserves I",15 m,20 m,35 m,40,4,3,104,4.26
"Lemon Lu Lu Cake",20 m,30 m,1 h,24,5,5,173,4.41
"Tex-Mex Smoked Sausage Baked Beans",15 m,45 m,1 h,12,16,5,314,4.67
"Strawberry and Feta Salad II",15 m,,15 m,4,7,2,286,4.62
"Blue Cheese Bread Pudding",15 m,55 m,1 h 55 m,12,10,6,567,4.14
"Classic Smoked Sausage Mac and Cheese",15 m,1 h,1 h 15 m,10,12,6,922,4.20
"Mulled Wine (Vin Chaud)",5 m,10 m,15 m,4,7,2,276,5.00
"Whole Wheat Pumpkin Bread",10 m,50 m,1 h 20 m,18,14,5,179,4.88
"Seven Layer Casserole",10 m,45 m,55 m,5,9,4,672,3.53
"Sorrel Soup",10 m,10 m,20 m,6,5,3,112,4.28
"Fried PB & J",30 mins,10 mins,4 hrs,8,9,6,385,4
"Bread of Life",20 m,50 m,2 h 10 m,24,8,4,129,3.09
"Red Hot Sugar Cookies",15 m,10 m,25 m,48,8,5,91,3.33
"Gingersnap Cookies",15 m,15 m,30 m,36,11,6,118,4.40
"Reduced Fat Yogurt Ranch Salad Dressing",10 m,,1 h 10 m,16,9,2,28,3.25
"Raspberry Linzer Cookies",20 m,10 m,2 h,32,10,8,82,4.00
"Sweet Onion Pie",15 m,35 m,50 m,6,11,6,291,4.56
"The Talk of the Potluck Kale and Apple Salad",20 m,,20 m,10,8,2,142,4.76
"Mostaccioli for Basilica",,,,12,11,7,200,5.00
"Portobello Mushroom Ravioli with Prawns",25 m,15 m,40 m,4,11,5,576,4.22
"Crushed Pineapple Fruitcake",15 m,2 h 30 m,10 h 45 m,14,11,4,400,4.89
"Mocha Coffee Mix",10 m,,10 m,64,5,3,116,4.62
"Cranberry Cinnamon Cookies",15 m,10 m,1 h 25 m,60,6,5,86,4.00
"Ginger-Pear Upside-Down Cake",15 m,40 m,1 h,8,14,7,431,4.50
"Cinnamon Dolce Latte Syrup",10 m,5 m,1 h 15 m,8,5,3,108,4.89
"Sweet Potato and Venison Shepherd's Pie",45 m,2 h,2 h 50 m,6,28,10,358,4.67
"Honey-Ginger Grilled Salmon",10 m,15 m,40 m,4,7,4,373,4.62
"Everything But the Kitchen Sink Casserole",40 mins,1 hr,1 hr 40 mins,8,23,5,526,3
"Watermelon Strawberry Mango Lemonade Smoothie",5 m,,5 m,4,6,2,331,5.00
"Wild Rice with Rosemary and Cashew Stuffing",5 m,20 m,25 m,4,7,3,301,4.58
"French Toast Sausage Fluffins",,,,12,15,5,255,4.36
"Torchy's Tacos Green Chile Queso",30 m,11 m,41 m,24,16,4,200,4.38
"Southwestern Black Bean Stew",,,,6,8,3,635,4.49
"Halibut Stroganoff",5 m,35 m,40 m,4,12,5,586,4.17
"Nicole's Winter Carrot Zucchini Bread",30 m,1 h 20 m,3 h 50 m,16,16,4,173,4.56
"Puppy Chow II",20 m,10 m,30 m,12,5,3,283,4.62
"Savannah's Perfectly Ravishing Red Velvet Cake ",15 m,25 m,1 h 40 m,12,15,5,639,4.23
"Texas Chocolate Mini Cake Bites",25 m,9 m,44 m,48,11,8,102,4.00
"No-Knead English Muffin Bread",15 m,25 m,2 h 10 m,20,10,8,162,4.00
"Baked Tomatoes Oregano",15 m,20 m,35 m,4,8,4,110,4.25
"Frizzled Onions",10 m,20 m,30 m,8,3,2,22,4.14
"Southern Candied Sweet Potatoes",20 m,1 h,1 h 20 m,12,7,4,397,4.76
"Pumpernickel Spinach Dip I",10 m,,10 m,24,6,3,73,4.74
"Amariette Cookies",,,,24,6,4,341,4.53
"Fried Ravioli",15 m,10 m,25 m,4,6,4,389,4.00
"Mushroom Pie",20 m,40 m,1 h,12,10,5,419,4.65
"Blueberry Vanilla Syrup",10 m,15 m,1 h 25 m,24,7,5,36,4.20
"Egg Cream",5 m,,5 m,1,3,2,113,4.05
"Chef John's Turkey Burger",15 m,10 m,1 h 30 m,4,11,4,301,4.60
"Strawberry Cheesecake Bites",20 m,5 m,45 m,12,7,9,123,4.87
"Penne a la Vodka I",,,,5,8,5,773,4.48
"Grandpa's Beef, Mushroom, and Barley Soup",15 m,6 h,14 h 15 m,8,11,4,416,4.44
"Pecan Sandies",15 m,10 m,30 m,96,12,4,90,4.68
"Pecan And  Chocolate Espresso Pie",,,,8,13,9,578,4.75
"Baked Lemon-Basil Pasta",15 mins,45 mins,1 hr,6,14,5,398,4.24
"Candy Bar Pie I",,,,8,10,5,508,4.33
"Lemon Poppy Seed Muffins I",20 m,20 m,40 m,12,12,7,225,3.93
"Texas Pecan Candy Cake",,,,14,7,4,473,4.71
"The Irish Potatoes",20 mins,40 mins,2 hrs,8,9,8,448,4.23
"Garlic-Ginger Roasted Spaghetti Squash",15 m,1 h,1 h 15 m,4,8,5,171,4.00
"Italian Gravy",45 m,5 h,5 h 45 m,12,16,3,411,4.00
"Peanut Butter Cup Cookies III",15 m,12 m,30 m,24,10,4,181,4.19
"Dark Beer Syrup ",5 m,30 m,35 m,4,2,2,376,5.00
"Chicken Spaghetti I",15 mins,30 mins,45 mins,6,11,4,639,4.34
"Hot Roasted Red Pepper and Artichoke Dip ",15 m,2 h,2 h 15 m,20,7,6,316,4.40
"Butterfinger Cupcakes",10 m,15 m,40 m,24,3,4,187,4.20
"Raspberry Cream Cheese Coffee Cake",15 m,45 m,2 h,12,14,6,419,4.45
"Tennille's Italian Pasta Salad",30 m,20 m,1 h 30 m,7,10,5,865,4.00
"Enchilada Meatballs",,,,6,6,5,398,4.27
"Basic Babka",30 m,35 m,4 h 25 m,24,17,12,338,5.00
"Hot Fudge Sundae Cake",,,,12,13,5,297,4.09
"Salted Peanut Cookies",,,,36,8,4,175,4.67
"Breaklava",40 m,40 m,1 h 20 m,10,10,9,540,4.00
"Turkey Joes",10 m,20 m,30 m,5,9,3,302,4.45
"Orange Peel Cookies",,,,18,8,4,274,4.18
"Marylyn's Cheese Blintzes",10 m,25 m,1 h 35 m,10,14,6,321,4.54
"Manly Margarita",10 m,,10 m,1,4,2,364,4.00
"Pistachio Coconut Ice Cream",35 m,,50 m,14,10,6,196,1.00
"Eggs with Tomatoes",10 m,20 m,30 m,4,7,3,204,3.75
"Quick Chicken Piccata",10 mins,15 mins,25 mins,4,11,7,321,4.69
"To-Die-For Butter Tarts",45 m,25 m,1 h 30 m,24,16,8,309,4.43
"British Date and Walnut Loaf Cake",10 m,1 h,1 h 40 m,8,8,5,324,5.00
"Grandma Georgie's Cardamom Rolls",20 m,15 m,3 h 5 m,28,9,6,223,4.14
"Arugula, Artichoke and Red Chile Hummus",15 m,,15 m,10,13,3,195,3.00
"Easy Puffed Wheat Cake",10 m,5 m,15 m,12,6,3,186,3.87
"Coconut Rum Cream",10 m,,20 m,32,8,3,95,4.00
"Microwave Raisin Bread Pudding",5 m,25 m,30 m,6,8,4,533,3.93
"Peach and Mint Juice",10 m,,8 h 10 m,5,4,2,37,3.33
"Strawberry Tapioca",10 m,20 m,30 m,4,3,2,41,3.18
"Healthy Chocolate Pudding",5 m,10 m,15 m,2,5,2,142,4.62
"My Favorite Thousand Island Dressing",5 m,,5 m,16,5,2,110,5.00
"Pumpkin Energy Bars",20 m,30 m,50 m,24,17,5,266,4.67
"Blueberry Muffins II",,,,18,9,5,182,4.55
"Molasses Marinade for Beef",15 m,,15 m,18,8,2,66,4.21
"Molasses Sugar Cookies I",,,,30,10,5,116,4.74
"My Crispy Mashed Potato Pancake",5 m,10 m,15 m,3,6,3,214,4.31
"Chicken Hash",15 mins,20 mins,35 mins,6,12,2,389,4.25
"Bailey's Irish Cupcakes",15 m,15 m,30 m,12,10,9,234,4.00
"Carrot Gelatin Salad",15 m,,5 h 15 m,8,3,3,133,4.71
"Air Fryer Tostones",15 m,15 m,30 m,4,4,7,110,4.00
"Wedge Salad Dip",15 m,,15 m,12,10,2,152,5.00
"Medium Cheddar Cheese Sauce (Live, Raw, and Vegan)",20 m,,12 h 20 m,16,12,5,174,4.00
"Lancaster Lefsa (Old World Recipe)",45 m,2 m,8 h 47 m,12,6,6,116,4.00
"Spaghetti Pie I",30 m,30 m,1 h,6,19,6,524,4.27
"Chewy Chocolate Cookies III",,,,18,11,3,298,4.52
"Frozen Irish Cream",5 m,,5 m,1,3,2,331,4.50
"Lagman (Uzbek Noodle Soup)",35 m,1 h 21 m,1 h 56 m,4,15,5,677,5.00
"Rabbit Stew with Coconut Cream",10 m,2 h,2 h 25 m,4,12,4,460,4.54
"Savory Bread Pudding with Mushrooms and Leeks",30 m,1 h,2 h,12,13,6,508,4.60
"Pasta with Clam Sauce",15 m,45 m,1 h,6,15,5,938,4.43
"Simple Chicken Gravy",,,,6,3,2,343,4.31
"Healthier Classic Macaroni Salad",20 m,10 m,4 h 30 m,10,13,3,281,4.35
"Confetti Salad by Jean Carper",,,,6,9,2,242,4.27
"Fluffy Gingerbread Pancakes",15 m,30 m,55 m,6,15,3,580,4.05
"Sausage Cake",,,,12,12,7,586,4.67
"Cinnamon Toffee Bars",,,,30,10,4,199,3.44
"Salmon Puffs",40 m,20 m,1 h,8,6,5,499,4.06
"Starbucks®-Style Green Tea Frappuccino",5 m,,5 m,1,6,2,272,3.25
"Pesto Alfredo Sauce",5 mins,8 mins,13 mins,3,6,1,277,4.73
"Easy Portobello Mushroom Saute",10 m,5 m,15 m,2,7,2,349,4.56
"Aunt Bert's White Cake",,,,18,11,7,203,3.78
"Cranberry Pecan Bread",30 m,1 h 15 m,7 h 45 m,12,8,9,219,4.50
"Cantaloupe Frenzy",7 m,2 m,9 m,3,3,2,111,4.29
"Butternut Squash Cookies ",20 m,55 m,3 h 30 m,36,13,9,89,3.00
"Byrdhouse Marinated Tomatoes and Mushrooms",25 m,,3 h 25 m,8,9,2,106,4.71
"Blueberry Buckle",,,,10,12,6,319,4.60
"Vegan Pancakes",5 m,10 m,15 m,3,6,3,264,4.47
"Holiday Painted Cookies",45 m,10 m,55 m,24,10,6,313,4.71
"Mexican Salad Bowl",15 m,,15 m,6,12,3,257,4.83
"Bread in a Bag",45 m,35 m,1 h 20 m,10,7,6,197,4.52
"B and L's Strawberry Smoothie",5 m,1 m,6 m,2,6,2,160,4.63
"Spinach Quiche with Chicken",20 mins,35 mins,1 hr 10 mins,8,13,4,352,4.77
"Caribbean Fudge Pie IV",,,,8,10,4,566,3.75
"Baked Mushrooms",10 m,45 m,55 m,6,10,4,99,4.24
"Pomegranate Feta Salad with Lemon Dijon Vinaigrette",15 m,,15 m,5,8,2,230,4.48
"Ultimate Frozen Strawberry Jalapeno Margarita",10 m,,10 m,4,7,2,289,1.00
"Juicy Gourmet Burger Sliders",20 m,20 m,45 m,4,13,6,632,5.00
"Spicy and Tangy Hot Wings",10 mins,15 mins,25 mins,6,15,3,288,3.91
"Cherries in the Snow Cake II",25 m,10 m,35 m,12,7,4,491,4.22
"Easy Peach Salsa",10 m,10 m,20 m,4,7,2,84,4.29
"Flat Iron Steak Marinade",10 m,,1 h 10 m,2,10,4,343,4.67
"Hearty Meatball Soup II",35 m,35 m,1 h 10 m,8,13,4,453,4.56
"Vegan Kale and Chickpea Soup",15 m,30 m,45 m,4,9,3,169,4.73
""Fruit Smoothie" No-Bake Cheesecake from PHILADELPHIA®",15 m,,4 h 15 m,16,7,4,181,4.48
"Bacon Wrapped Barbeque Shrimp",20 m,10 m,45 m,3,3,5,160,4.59
"Creepy Crawly JIGGLERS",10 m,,3 h 10 m,16,7,3,83,2.00
"Boneless Buffalo Wings",10 mins,20 mins,50 mins,3,12,4,710,4.8
"Brown Rice and Black Bean Salad",10 m,50 m,2 h,24,12,3,87,4.06
"Pineapple Upside-Down Bundt® Cake",30 m,35 m,1 h 15 m,12,10,5,417,4.94
"Crab Wonton Cups",20 m,12 m,32 m,24,9,4,107,4.11
"Baked Salami",10 m,1 h 45 m,1 h 55 m,50,3,4,100,4.00
"Grand Marnier® Souffle",30 m,20 m,50 m,2,11,7,396,4.90
"Denver Omelet Breakfast Taco",10 m,15 m,25 m,4,8,3,367,4.44
"Chocolate Peanut Butter Marble Cake",,,,14,10,7,328,4.35
"Chicken and Leek Casserole",,,,8,6,3,309,4.05
"Lemon Dill Salad Dressing",10 mins,,10 mins,12,4,1,272,4.06
"Peach-Mango-Habanero Wing Sauce",10 m,10 m,20 m,16,9,3,57,4.25
"Elegant Thanksgiving Squash Side Dish",15 m,25 m,40 m,12,12,5,205,3.60
"Fruit Cobbler from Mott's®",,,,8,6,4,237,4.05
"Harvest Walnut Pumpkin Pie",15 m,45 m,1 h,8,15,6,484,4.80
"BC Cherry Jam",30 m,20 m,50 m,40,6,5,67,4.47
"Courtney's Three Tomato Pasta Sauce",20 m,30 m,50 m,4,11,4,756,4.81
"Make-Ahead Rhubarb Yogurt Parfaits",20 m,15 m,35 m,5,7,3,377,5.00
"Meat Pie (Tourtiere)",,,,8,12,6,485,4.58
"Pumpkin Tea Bread",15 m,1 h,1 h 25 m,12,14,5,320,4.63
"Cheese Fondue with a Twist",15 m,20 m,35 m,8,11,3,448,4.05
"Never Fail Biscuits",10 m,10 m,20 m,4,7,5,465,4.68
"Glogi",5 m,10 m,15 m,8,9,2,291,4.00
"Wilted Spinach and Almond Salad",20 m,10 m,30 m,4,11,5,238,4.69
"Herbed Green Bean Casserole",15 m,,45 m,8,13,6,223,4.03
"Betsy's Best Gluten-Free Muffins ",15 m,20 m,35 m,12,17,5,259,3.33
"Ho Ho Ho Rum Cake",45 m,1 h,1 h 45 m,14,9,5,456,4.33
"Golden Gazpacho Dip",20 m,,20 m,10,7,3,30,5.00
"Yakisoba Chicken",15 mins,15 mins,30 mins,6,10,2,295,4.3
"1-2-3 Complete Breakfast Smoothie",5 m,,5 m,1,6,2,362,4.78
"Spinach, Mushroom, and Ricotta Fettuccine",15 m,25 m,40 m,2,7,4,862,4.00
"Melted Wicked Witch Punch",10 m,5 m,4 h 15 m,40,7,3,117,4.83
"Sheri's Fun Fruit Turkey",20 m,,20 m,2,6,3,268,4.86
"Blueberry Upside-Down Cake",30 m,1 h 10 m,1 h 50 m,12,13,4,313,4.16
"Hot Cinnamon Peanut Brittle",15 m,7 m,1 h 22 m,16,7,3,133,4.00
"Homemade Paleo Mayo",5 m,,5 m,10,6,2,200,4.67
"Roasted Red Pepper Tapenade",15 m,,2 h 15 m,14,9,2,79,4.63
"Smoked Chicken Caesar Salad with Maille® Dijon Originale Mustard",,,,4,12,4,719,4.25
"INCREDIBLE Raspberry Cheesecake Cookies",15 m,15 m,45 m,18,4,4,213,4.44
"Sheet Pan Mac and Cheese",15 m,20 m,35 m,8,12,6,368,4.33
"Julie's Sheperd's Pie",20 m,8 h 20 m,8 h 40 m,4,12,4,480,3.50
"Glittery Snow Flakes",10 m,25 m,35 m,72,5,5,75,3.00
"Mardi's Broccoli Salad",10 mins,,1 day,8,7,2,308,4.52
"Mandi's Cheesy Potato Soup",10 m,35 m,45 m,5,11,3,466,4.67
"Fruit Kuchen",1 h,20 m,1 h 40 m,15,7,5,291,4.00
"Versatile Tomato Sauce",10 m,45 m,55 m,6,15,6,549,4.00
"Creamy Keto Taco Soup with Ground Beef",10 m,20 m,30 m,8,10,3,288,4.65
"Morning Glory Muffins I",15 m,20 m,35 m,18,17,6,194,4.77
"Apple Bars",15 m,40 m,55 m,9,8,4,328,4.46
"Couscous, Cranberry, and  Feta Salad",10 m,,15 m,2,7,3,216,4.13
"The Mushroom Dip",15 m,,15 m,4,8,2,265,4.00
"Restaurant-Style Chicken and Gnocchi Soup",20 mins,40 mins,1 hr,8,15,4,429,4.56
"Gnocchi Bake",5 m,30 m,35 m,8,4,5,321,4.35
"Best Ever Banana Bread from I Can't Believe It's Not Butter!®",15 m,1 h 10 m,1 h 25 m,14,9,4,228,4.50
"Veggies with Cheese Gravy",20 m,10 m,30 m,4,10,3,140,4.00
"Lamingtons",25 m,30 m,1 d 1 h 55 m,24,15,7,323,4.17
"Pineapple Mango Chutney",20 m,,1 h 20 m,4,9,2,42,4.67
"French Macaroons",20 m,15 m,1 h 35 m,24,5,6,61,4.44
"Roasted Yam and Kale Salad",20 m,20 m,1 h 15 m,6,9,5,274,4.61
"Hearty Egg and Bread Bake",30 m,1 h,1 h 30 m,8,12,8,409,5.00
"Baked Chicken Alfredo",10 mins,58 mins,1 hr 8 mins,10,13,6,449,4.64
"Spicy Bacon-Wrapped Water Chestnuts II",40 m,15 m,1 h,16,5,6,116,4.73
"Fish Chowder",30 m,30 m,1 h,8,14,5,386,4.61
"Spicy Mixed Nuts",,,,8,9,3,254,4.28
"Doubletree Hotel's Cookies",,,,36,13,4,270,4.27
"Black Treacle Scones",5 m,10 m,20 m,15,12,4,185,4.29
"Mom's Traditional Creamed Onions",20 m,20 m,40 m,6,7,3,212,3.50
"Biscuit Cinnamon Rolls",20 m,15 m,35 m,20,13,6,116,5.00
"Pastitsio II",45 m,1 h 30 m,2 h 25 m,10,26,8,576,4.29
"Molasses Cake",,,,12,11,4,298,4.46
"Apple Tarte Tatin",15 m,30 m,50 m,6,5,8,351,4.57
"Black Bean and Rice Salad",10 m,10 m,20 m,8,14,4,140,4.10
"Really Raspberry ",2 m,,2 m,4,6,2,407,4.93
"Sweet Honey French Bread",5 m,3 h,3 h 5 m,12,8,2,101,4.45
"Never Fail Pie Crust II",,,,16,7,3,358,4.56
"Fall Pumpkin Sandwich Cookies",30 m,10 m,40 m,32,17,7,181,4.78
"Lemon Cream Pasta with Chicken",1 hr,10 mins,1 hr 10 mins,4,9,3,519,4.38
"Aunt Zula's Christmas Cutouts",,,,12,8,4,309,4.30
"Pfeffernuesse Cookie Mix",,,,30,10,6,135,4.22
"Curried Corn Fritters",15 m,10 m,35 m,10,7,3,177,2.71
"Texas Trash Dip",10 m,25 m,35 m,64,6,4,60,4.80
"White Cookie Cake",20 m,1 h,1 h 30 m,12,8,4,514,5.00
"Eggs Florentine",10 m,10 m,20 m,3,7,3,279,4.70
"Gorgonzola Dip",15 m,,15 m,20,7,2,37,4.42
"Lasagna Roll Ups II ",30 m,50 m,1 h 20 m,9,13,7,524,4.06
"Dollie's Tomato Aspic",5 m,5 m,3 h 10 m,18,5,3,8,4.50
"Egg Breakfast Pizza",15 m,30 m,45 m,12,10,6,628,4.56
"Creamy Polenta with Roasted Corn and Fresh Sage",20 m,1 h,1 h 20 m,4,10,5,378,4.35
"Delicious Vegan Date Fudge Balls",15 m,,15 m,8,6,2,193,5.00
"Strawberry-Banana Smoothie Bowl",5 m,,5 m,1,8,3,238,5.00
"Blue Cheese Mousse",15 m,,15 m,8,5,4,159,4.67
"Kelly's Butterscotch Pudding",20 m,20 m,40 m,4,7,3,475,4.10
"Jelly Bean Nests",25 m,5 m,30 m,12,3,3,143,4.58
"Deena's Sweet Potato Dish",20 m,30 m,50 m,20,11,5,213,4.50
"Brigadeiro",10 m,10 m,45 m,20,3,2,70,4.39
"Roasted Beet Salad ",10 m,50 m,2 h 10 m,4,4,4,66,4.75
"Princess Peach",5 m,,5 m,1,4,2,155,5.00
"Roasted Butternut Squash and Garlic Lasagna",30 m,1 h 40 m,2 h 25 m,12,11,8,339,4.52
""Pantry Raid" Chicken Enchilada Casserole",15 mins,45 mins,1 hr,6,12,5,487,4.62
"Dream Bars II",15 m,40 m,55 m,24,12,5,192,4.67
"Simple Artichoke Dip",5 m,20 m,25 m,7,3,3,293,4.59
"Sweet Potato Casserole with Eggnog",,,,8,10,4,238,4.66
"Whole Wheat Apple Muffins",15 m,20 m,35 m,12,9,6,144,3.56
"Warm Crab Dip II",15 m,15 m,30 m,12,6,5,106,4.30
"Leftover Prime Rib with Mushrooms and Mashed Potatoes",10 m,15 m,25 m,2,7,2,283,4.00
"Donna's Cornbread, Sausage and Jalapeno Dressing",30 m,45 m,1 h 15 m,10,10,5,410,4.73
"Zucchini Slice",20 m,45 m,1 h 5 m,6,6,4,384,3.96
"Bobette's Baked Beans",10 m,20 m,30 m,4,7,4,294,5.00
"Yummy Smoothies",5 m,,5 m,2,4,2,93,3.13
"Tea Cookies I",,,,12,8,6,295,4.49
"Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce",30 m,30 m,1 h,6,10,4,421,4.79
"Apple Peanut Butter Oatmeal Cookies",20 m,15 m,35 m,24,12,6,204,4.14
"Three-Ingredient Keto Alfredo Sauce",5 m,5 m,10 m,4,4,3,353,5.00
"Praline Pumpkin Pie II",30 m,55 m,1 h 25 m,8,14,4,359,4.73
"Maple Meringues",15 m,1 h,1 h 15 m,24,5,4,32,3.83
"Yummy Grilled Asparagus",10 m,10 m,20 m,4,4,4,80,4.68
"Gorgonzola Pear Pasta",10 m,15 m,25 m,2,8,3,1828,4.55
"Quick Fruitcake",,,,24,7,5,262,4.86
"Cori's Krispie Cookies",,,,36,8,4,118,2.00
"Mint and Lemon Dressing",10 m,,2 h 10 m,4,4,3,161,4.56
"Texas Pralines",10 m,20 m,30 m,56,7,4,255,4.45
"Pasta with Grilled Shrimp and Pineapple Salsa",15 m,20 m,35 m,6,8,5,271,4.08
"Marvel's Three Bean Salad",20 m,,25 m,6,10,2,211,4.60
"Mashed Parsnips",10 m,30 m,40 m,8,7,3,143,4.58
"Very Easy Fruit Salad",10 m,,1 h 10 m,10,5,2,142,4.52
"Best Banana/Banana Nut Ice Cream Ever!",10 m,,4 h 10 m,16,7,4,335,4.43
"Easy German Apple Sheet Cake",20 m,30 m,50 m,24,10,5,196,4.50
"Roasted Vegetable Salad",20 m,15 m,35 m,4,12,5,193,4.50
"Virginia Whiskey Cake",20 m,1 h,1 h 20 m,12,11,5,212,3.50
"Instant Strawberry Ice Cream",,,,8,4,3,289,4.69
"Ukrainian Sandwiches",15 m,,15 m,25,8,2,233,4.56
"Amazing Italian Lemon Butter Chicken",10 mins,20 mins,30 mins,6,16,5,660,4.3
"Banana Peanut Butter Cheesecake aka "The Elvis"",15 m,1 h 10 m,10 h 25 m,12,13,8,454,4.74
"Orange Oatmeal Cake",,,,24,13,5,162,3.67
"My Potatoes",5 m,40 m,45 m,4,4,4,183,4.56
"Low-Carb, Twice-Baked Cauliflower Casserole",20 m,40 m,1 h,6,8,5,240,4.71
"Breakfast Egg Muffins",20 m,25 m,45 m,12,13,4,157,4.48
"Vegan Red Lentil Soup",15 m,40 m,55 m,4,15,3,303,4.62
"Pineapple Stuffing",5 m,1 h,1 h 5 m,5,5,4,506,4.63
"Three Bean Salad I",30 m,3 m,35 m,10,13,3,322,4.48
"Banana Anna",5 m,,5 m,1,4,2,356,4.30
"Paleo Chorizo Sweet Potato and Kale Stew",40 m,45 m,1 h 25 m,8,19,5,234,4.74
"Garlic Popcorn Chicken",10 mins,16 mins,26 mins,8,6,5,282,4.33
"Mulberry Rhubarb Pie",15 m,45 m,1 h,8,6,4,285,4.83
"Bacon Cheeseburger Omelet",15 m,10 m,25 m,1,11,6,708,5.00
"Quick and Easy Lemon Pie",15 m,,2 h 15 m,8,6,3,458,4.38
"Spinach and Leek White Bean Soup",10 m,15 m,25 m,8,10,2,179,4.24
"Turkey Casserole",20 m,50 m,1 h 10 m,6,14,6,475,4.53
"Black Walnut and Cherry Strudel",30 m,35 m,1 h 5 m,16,13,8,357,4.33
"Perfect Honey-Balsamic Glaze",10 m,35 m,45 m,4,5,3,99,4.00
"Green Rice with Green Chiles",20 m,28 m,48 m,6,10,3,227,4.33
"Low Carb Jambalaya",15 mins,30 mins,45 mins,6,13,2,260,4.73
"Italian-French Toast",10 m,20 m,30 m,12,7,4,165,4.17
"Grilled Garlic Potatoes",15 m,25 m,40 m,4,7,5,480,4.46
"Old School Pasta Dough - Homemade",15 m,,35 m,8,5,2,376,3.50
"Everything Breakfast Bars",15 m,35 m,1 h,12,13,4,240,4.00
"Black and Blue Berry BBQ Sauce",15 m,35 m,50 m,192,19,4,33,5.00
"Jules' Braised Beans",15 m,30 m,45 m,6,9,3,113,5.00
"Hound Dog Bites",1 h,5 m,1 h 15 m,40,9,13,302,5.00
"Dark Chocolate Ganache Brownie Cakes",10 m,35 m,1 h 45 m,15,13,5,359,4.14
"Dad's Divinity",10 m,20 m,30 m,6,4,5,509,4.52
"Buffalo Meatballs",15 mins,15 mins,35 mins,75,8,4,41,4.53
"Chocolate Pumpkin Bundt® Cake",10 m,35 m,45 m,16,8,4,236,4.90
