title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Quick Chicken with Asparagus and Provolone",15 mins,15 mins,30 mins,4,7,3,563,4.44
"Zucchini Pasta II",15 mins,20 mins,35 mins,4,14,3,321,4.45
"Tomato and Garlic Pasta",,,,4,9,6,260,4.45
"Mexican Lasagna with Noodles",30 m,1 h 30 m,2 h,12,12,5,559,4.42
"Tomato Enchilada Bake",15 mins,30 mins,45 mins,4,15,5,874,4.45
"Easy BBQ Bake",15 mins,45 mins,1 hr,4,5,3,433,4.4
"Dinah's Baked Scallops",20 m,15 m,35 m,4,8,5,431,4.40
"Traditional Style Vegan Shepherd's Pie",20 m,55 m,1 h 15 m,6,19,8,552,4.70
"Easy Yet Romantic Filet Mignon",5 m,15 m,20 m,2,6,4,611,4.55
"Pasta, Broccoli and Chicken",,,,6,10,3,509,4.47
"Macaroni and Cheese with Caramelized Onions and Bacon",20 m,1 h,1 h 20 m,8,22,8,942,4.52
"Herbed Pork and Apples",1 h 20 m,2 h 30 m,10 h 50 m,14,11,6,358,4.62
"Jeanie's Falafel",25 m,7 m,32 m,6,12,3,317,4.28
"Chef John's Salmon",10 m,15 m,25 m,2,10,8,496,4.71
"Hearty Tuna Casserole",15 m,45 m,1 h,6,12,5,356,4.25
"Baked Honey Nut Chicken",15 mins,40 mins,55 mins,6,7,4,683,4.36
"Creamy Chicken and Rice",,,,6,13,4,973,4.31
"Turkey Pot Pie II",,,,7,6,4,422,4.63
"Calzone",20 m,45 m,3 h 5 m,10,10,4,285,4.68
"Stuffed and Wrapped Chicken Breast",20 mins,35 mins,55 mins,4,8,4,389,4.39
"Mediterranean Puff Pastry Chicken",4 hrs 15 mins,35 mins,4 hrs 50 mins,4,8,4,515,4.56
"Easy Spinach Lasagna with White Sauce",,,,9,9,6,492,4.37
"Spicy Garlic and Pepper Shrimp",25 m,10 m,35 m,1,9,3,406,4.38
"Mushroom and Swiss Chicken",25 mins,45 mins,1 hr 10 mins,4,8,4,360,4.43
"Spicy Crispy Beef",20 m,20 m,45 m,4,17,6,489,4.67
"Meat Loaf Pie",15 m,40 m,1 h,8,9,6,345,4.32
"Baked Havarti Chicken",20 mins,40 mins,1 hr 30 mins,4,11,6,483,4.5
"Caribbean-Spiced Roast Chicken",15 mins,1 hr 30 mins,1 hr 45 mins,4,12,4,508,4.28
"Cottage Cheese Roast",10 m,40 m,50 m,8,6,4,278,4.35
"Cajun Chicken Lasagna",15 mins,1 hr 15 mins,1 hr 45 mins,12,12,4,488,4.51
"Cajun Spiced Pork Chops",5 m,10 m,15 m,4,8,3,228,4.30
"Chip Chicken Lollipops",15 mins,20 mins,35 mins,10,5,3,143,4.25
"Simple Slow-Cooked Korean Beef Soft Tacos",15 m,8 h,8 h 15 m,8,11,4,456,4.71
"Poppy Seed Chicken Casserole",20 mins,50 mins,1 hr 10 mins,6,7,4,593,4.69
"Indian Dahl with Spinach",10 m,30 m,40 m,4,12,4,362,4.15
"Baked Eggplant Parmesan",20 m,45 m,4 h 5 m,6,9,8,474,4.52
"Chicken Taco Filling",5 mins,6 hrs,6 hrs 5 mins,4,3,4,145,4.42
"Grilled Chicken Burgers",30 mins,15 mins,45 mins,8,12,4,486,4.48
"Twelve Minute Pasta Toss",20 mins,12 mins,32 mins,8,10,3,360,4.37
"Basil Cream Chicken",,,,4,10,2,493,4.61
"Wiener Schnitzel",20 m,15 m,35 m,8,7,3,435,4.63
"Twelve Minute Pasta Toss",20 mins,12 mins,32 mins,8,10,3,360,4.37
"Basil Cream Chicken",,,,4,10,2,493,4.61
"Wiener Schnitzel",20 m,15 m,35 m,8,7,3,435,4.63
"Beef Teriyaki",15 m,30 m,45 m,6,9,6,232,4.02
"Simple Chicken Parmesan",,,,4,14,8,715,4.58
"Seafood Fettuccine",15 m,20 m,35 m,8,10,5,497,4.62
"Grilled Cilantro Salmon",15 m,20 m,45 m,6,6,5,459,4.18
"Crunchy French Onion Chicken",10 mins,20 mins,30 mins,4,3,4,623,4.45
"Eggplant Sandwiches",20 m,10 m,30 m,2,8,3,802,4.72
"Lemon-Orange Orange Roughy",15 m,5 m,20 m,4,5,2,140,4.38
"Chicken Oreganato",,,,7,5,3,269,4.21
"Bacon Chicken II",15 mins,45 mins,1 hr,4,3,3,522,4.06
"Pan Seared Salmon I",10 m,10 m,20 m,4,6,4,371,4.54
"Balsamic Baked Tilapia",10 m,30 m,40 m,4,9,5,329,4.63
"Caper Baked Chicken",15 mins,25 mins,45 mins,4,6,4,254,4.26
"Absolutely Perfect Palak Paneer",15 m,30 m,45 m,4,14,4,483,3.93
"Frank's Favorite Slow-Cooker Thai Chicken",15 mins,8 hrs,8 hrs 15 mins,4,10,2,562,3.98
"Home-Style Macaroni and Cheese",20 m,30 m,50 m,6,14,6,634,4.45
"Classic Lasagna",15 m,1 h 45 m,2 h,10,15,7,647,4.49
"Panang Curry with Chicken",15 mins,20 mins,35 mins,4,9,1,596,4.74
"Aunt Fannie's Dinner",20 m,20 m,40 m,6,8,3,318,3.88
"Meatloaf With A Bite",15 m,1 h,1 h 15 m,6,6,4,349,4.42
"Easy Ground Beef Stroganoff",15 m,1 h,1 h 15 m,6,11,3,524,3.80
"Pasta Shells with Portobello Mushrooms and Asparagus in Boursin Sauce",15 m,25 m,40 m,6,8,3,400,4.38
"Firecracker Fried Chicken Drumsticks",20 mins,30 mins,1 hr 50 mins,4,6,4,475,4.37
"Summer Lasagna",15 m,1 h,1 h 25 m,8,14,5,237,4.60
"Bacon Ranch Chicken Skewers",30 mins,16 mins,2 hrs 46 mins,12,7,10,441,4.56
"Bob's Mexican Stuffed Chicken",30 mins,40 mins,1 hr 10 mins,4,12,4,368,4.49
"Shrimp Florentine with Zoodles",10 m,15 m,25 m,4,14,3,229,4.63
"Catfish Cakes",30 m,15 m,45 m,8,8,3,481,4.44
"Turkey a la King",10 m,15 m,25 m,4,8,2,233,4.42
"Vegetarian Four Cheese Lasagna",15 m,1 h,1 h 15 m,8,12,6,451,4.60
"Tuna Noodle Casserole III",5 m,30 m,35 m,4,6,4,551,4.30
"Cream Cheese, Garlic, and Chive Stuffed Chicken",15 mins,30 mins,45 mins,4,6,4,401,4.33
"Creamy Smoked Salmon Pasta",15 m,15 m,30 m,8,10,5,398,4.17
"Baked Falafel",20 m,20 m,55 m,2,11,5,281,4.39
"Polish Noodles (Cottage Cheese and Noodles)",10 m,20 m,30 m,6,7,4,545,4.57
"Chicken and Cheese Stuffed Jumbo Shells",30 mins,45 mins,1 hr 15 mins,6,11,3,705,4.34
"Easy Minute Steaks",15 m,1 h,1 h 15 m,4,2,4,435,4.07
"Vegetable Lo Mein",10 m,25 m,35 m,4,17,4,452,4.18
"Creamy Smoked Salmon Pasta",15 m,15 m,30 m,8,10,5,398,4.17
"Baked Falafel",20 m,20 m,55 m,2,11,5,281,4.39
"Taco Pizza",2 h,20 m,2 h 20 m,16,15,6,338,4.50
"Green Chicken Enchilada",15 mins,1 hr,1 hr 15 mins,6,4,4,724,4.43
"Sour Cream Burgers",10 m,15 m,25 m,8,5,4,299,4.20
"Cheese Lover's Tuna Casserole",5 m,25 m,30 m,6,5,4,508,4.18
"Chicken Breasts Supreme",25 mins,1 hr 35 mins,2 hrs,6,11,4,335,4.55
"Buffalo Chicken Wraps",20 mins,10 mins,30 mins,4,8,2,588,4.62
"The Amazing Swedish Meatball",20 m,1 h,1 h 20 m,6,17,6,560,3.45
"Slow Cooker Beer Pulled Pork",10 m,10 h,10 h 10 m,16,7,6,209,4.73
"Easy Teriyaki Chops",5 m,10 m,4 h 15 m,4,5,4,156,4.36
"Egg Fried Rice",5 m,15 m,20 m,4,9,4,145,4.06
"Ground Beef and Cabbage",15 m,45 m,1 h,6,6,2,228,4.40
"Authentic Chicken Tikka Masala",20 mins,55 mins,3 hrs 15 mins,4,23,5,403,4.63
"Bierock Casserole",20 m,25 m,45 m,6,5,5,674,4.10
"Rosemary-Scented Pork Loin Stuffed With Roasted Garlic, Dried Apricots and Cranberries and Port Wine Pan Sauce",,,,16,14,6,366,4.77
"Curry-Coconut Shrimp",10 m,25 m,35 m,4,14,5,191,4.19
"Pear and Gorgonzola Cheese Pizza",10 m,15 m,25 m,8,6,4,287,4.57
"Korean BBQ Short Ribs (Gal-Bi)",15 m,10 m,7 h 25 m,5,10,4,710,4.69
"Mustard Crusted Tilapia",5 m,15 m,20 m,2,8,4,181,4.00
"Tilapia Scaloppine",15 m,10 m,25 m,4,9,3,262,4.52
"Carrie's Artichoke and Sun-Dried Tomato Pasta",30 mins,15 mins,45 mins,4,13,5,611,4.41
"Tomato Curry Chicken",15 mins,1 hr,1 hr 15 mins,4,9,3,286,4.35
"Southern Macaroni and Cheese Pie",15 m,40 m,55 m,8,9,9,621,4.51
"Chef John's Creamy Mushroom Pasta ",15 m,30 m,45 m,6,13,7,375,4.73
"Bou's Chicken",15 mins,45 mins,1 hr,4,7,2,858,4.27
"Cheesy Pork Chop Casserole",15 m,1 h,1 h 15 m,4,5,5,559,3.97
"Jamaican Beef Patties",50 m,30 m,1 h 20 m,10,16,5,371,4.19
"Grilled Chicken Adobo",15 mins,35 mins,50 mins,8,8,4,255,4.31
"Ham with Pineapple",20 m,4 h,4 h 20 m,20,6,4,586,4.66
"Mango-licious Tilapia",10 m,12 m,22 m,4,16,5,319,4.66
"Bacon-Wrapped Chicken Stuffed with Spinach and Ricotta",30 mins,50 mins,1 hr 25 mins,4,11,5,601,4.38
"Homemade Chicken Fettuccine",10 mins,15 mins,25 mins,4,8,2,791,4.52
"Mom's 'Sweet 'n' Sours' Pork Ribs",15 m,1 h 10 m,1 h 25 m,4,11,4,668,4.64
"Slow Cooker Chicken Mole",15 mins,5 hrs,5 hrs 15 mins,6,15,2,289,3.99
"Cashew Chicken with Water Chestnuts",25 mins,15 mins,40 mins,4,11,2,369,4.32
"Stuffed Tomato Basil Chicken",45 mins,30 mins,1 hr 15 mins,4,7,4,721,4.6
"Root Beer Pork Chops",10 m,30 m,2 h 40 m,4,8,5,409,3.90
"Teriyaki Marinated Chicken",15 mins,10 mins,2 hrs 25 mins,4,7,3,321,4.53
"Cajun Shrimp Orecchiette",15 m,20 m,35 m,6,11,3,327,4.52
"Polish Cabbage Noodles",,,,5,6,4,570,4.47
"Enchilada Casserole",15 m,45 m,1 h,8,10,5,375,4.32
"Root Beer Pork Chops",10 m,30 m,2 h 40 m,4,8,5,409,3.90
"Winter Vegetable Hash",15 m,35 m,50 m,6,12,3,223,4.35
"Cajun Style Blackened Snapper",15 m,10 m,25 m,4,11,4,806,4.57
"Lemon Sauce for Salmon Patties",5 m,15 m,20 m,8,6,2,43,4.07
"Grilled Salmon with Avocado Dip",15 m,15 m,45 m,6,9,4,396,4.48
"Fried Corn with Smoked Sausage",20 m,10 m,30 m,6,11,2,422,4.53
"Veracruz-Style Red Snapper",15 m,25 m,40 m,2,14,7,452,4.88
"Rusty Chicken Thighs",15 mins,20 mins,3 hrs 40 mins,8,9,5,194,4.5
"Mexican Beef Supreme",15 m,25 m,40 m,4,10,3,414,4.47
"Slow Cooker Pork Chops",5 m,8 h,8 h 5 m,4,2,2,165,4.14
"Honey Mustard Chicken",10 mins,1 hr,2 hrs 10 mins,7,7,3,617,4.44
"Hoppin' John",15 m,2 h,2 h 15 m,6,8,3,475,4.21
"Venison Bacon Burgers",25 m,15 m,1 h,6,10,5,481,4.80
"Spinach and Mushroom Quesadillas",10 mins,25 mins,35 mins,16,7,4,154,4.43
"Japanese Beef Stir-Fry",30 m,15 m,45 m,8,12,6,290,4.57
"Spicy Eggplant",20 m,15 m,35 m,6,12,3,212,4.57
"Tomato Basil Pasta",30 m,10 m,40 m,6,9,4,414,4.48
"Oven-Roasted Turkey Breast",15 m,1 h 35 m,1 h 50 m,6,13,5,385,4.69
"Oven-Roasted Turkey Breast",15 m,1 h 35 m,1 h 50 m,6,13,5,385,4.69
"Maple Cajun Mahi Mahi",5 m,10 m,15 m,2,5,5,219,4.47
"Briam (Greek Baked Zucchini and Potatoes)",30 m,1 h 30 m,2 h,4,7,4,534,4.58
"Smokey Chipotle Meatloaf",15 m,1 h,1 h 15 m,8,14,4,306,4.61
"Chorizo Stuffed Bell Peppers",40 m,1 h,1 h 40 m,6,17,7,559,4.60
"Easy Cheap and Yummy Casserole",15 m,45 m,1 h,8,3,4,565,4.04
"Monterey Chicken with Potatoes",15 mins,30 mins,45 mins,4,8,4,767,4.49
"Baked Tilapia",20 m,20 m,40 m,4,10,5,629,4.11
"Polish Meat and Potatoes",15 m,35 m,50 m,4,9,2,660,4.44
"Oven Fried Chicken IV",20 mins,1 hr,1 hr 20 mins,9,9,3,540,3.84
"Rump Roast Au Jus",10 m,10 h,10 h 10 m,8,9,3,358,4.09
"Chicken and Broccoli Pasta",10 mins,10 mins,20 mins,8,11,4,368,3.9
"Fresh Asparagus and Chicken Casserole",30 mins,45 mins,1 hr 15 mins,6,11,5,376,3.81
"Spicy Oven Fried Chicken",15 mins,45 mins,9 hrs,4,14,5,394,4.34
"Chicken Gruyere with Sauteed Mushrooms",15 mins,30 mins,45 mins,4,11,3,557,4.5
"Spaghetti Pizza I",20 m,45 m,1 h 10 m,7,10,6,351,4.49
"Gourmet Chicken Sandwich",10 mins,15 mins,25 mins,4,8,2,522,4.47
"Chesapeake Bay Pork Chops",10 m,15 m,4 h 25 m,8,8,4,384,4.31
"Million-Dollar Spaghetti",25 m,1 h 5 m,1 h 30 m,8,8,7,617,4.55
"Thai Pork with Peanut Sauce",7 m,10 m,17 m,4,16,5,366,4.40
"Ham and Swiss Casserole",15 m,30 m,45 m,4,11,5,432,4.08
"Wonton Wrappers",30 m,,30 m,72,4,5,14,4.52
"Cheesy Stuffed Shells",15 m,45 m,1 h,8,12,6,461,4.44
"Mediterranean Pasta",15 mins,20 mins,40 mins,4,9,3,625,4.51
"Hamburgers and Ketchup Gravy",10 m,45 m,55 m,4,10,4,378,4.03
"Spinach Lasagna II",,,,8,11,6,346,4.55
"Spicy Grilled Chicken",15 mins,15 mins,1 hr 30 mins,6,9,3,242,4.57
"Cranberry Sauce Chicken II",15 mins,1 hr 45 mins,2 hrs,7,4,3,397,4.33
"Luscious Chicken Pot Pie",10 mins,45 mins,55 mins,8,4,3,507,4.6
"Chef John's Chicken Cacciatore",20 mins,1 hr 30 mins,1 hr 50 mins,6,15,5,513,4.61
"Easy Parmesan Crusted Chicken",10 mins,20 mins,30 mins,4,4,3,367,4.65
"Broiled Pork Chops",20 m,15 m,35 m,6,10,4,183,4.14
"Angel's Pasta",10 m,15 m,25 m,6,8,4,201,4.31
"Beef Pot Pie III",3 h 20 m,45 m,4 h 5 m,6,10,6,527,4.32
"Cottage Meatloaf",15 m,45 m,1 h 5 m,8,13,5,325,4.62
"Garlic and Ranch Turkey Burgers",20 m,10 m,30 m,4,6,4,219,3.93
"Slow Cooker Pernil Pork",20 m,6 h,6 h 20 m,6,11,3,367,4.47
"Slow Cooker Balsamic Chicken",15 mins,4 hrs,4 hrs 15 mins,6,11,2,200,4.13
"Slow Cooker Pork Roast",10 m,8 h 5 m,8 h 15 m,6,6,4,406,4.60
"Awesome Red Wine Pot Roast",15 m,4 h 15 m,4 h 30 m,12,14,4,243,4.53
"Slow Cooker Pork Roast",10 m,8 h 5 m,8 h 15 m,6,6,4,406,4.60
"Spicy Italian Pork Cutlets",15 m,20 m,35 m,4,9,4,260,4.59
"Spicy Shrimp and Grits",25 m,1 h,1 h 25 m,8,13,6,281,4.64
"Chicken Cordon Bleu Casserole",15 mins,40 mins,55 mins,8,9,4,500,4.27
"Mandarin Orange Chicken",20 mins,25 mins,45 mins,4,9,3,403,4.12
"Italian Sausage and Zucchini",20 m,25 m,45 m,6,5,3,301,4.60
"Tommy's Ham Casserole",15 m,30 m,45 m,6,6,4,328,3.98
"Yogurt Chicken",,,,5,8,4,304,4.37
"Adobo Sirloin",15 m,12 m,2 h 30 m,4,8,5,342,4.43
"Make Ahead Manicotti",30 m,1 h,1 h 30 m,6,10,4,507,4.48
"Mississippi Pot Roast",5 m,8 h,8 h 5 m,8,6,3,280,4.70
"Spaghetti Squash Casserole in the Shell",25 m,1 h 19 m,1 h 51 m,6,11,7,236,4.62
"Grilled Filet Mignon with Gorgonzola Cream Sauce",5 m,1 h,1 h 15 m,4,13,5,1456,4.80
"Cheesy Catfish",20 m,15 m,35 m,8,9,5,420,4.05
"Easy Garlic and Rosemary Chicken",,,,2,5,2,147,3.82
"Apricot Pork Chops",5 m,1 h,1 h 5 m,6,4,4,422,4.27
"Simply Traditional Lasagna",20 m,40 m,1 h,8,15,5,736,4.54
"Eggplant Rollatini",15 m,30 m,45 m,4,9,6,902,4.48
"Melt-in-Your-Mouth Broiled Salmon",30 m,15 m,45 m,4,11,5,531,4.55
"Pepper-Honey Cedar Plank Salmon",15 m,30 m,1 h 45 m,6,14,5,484,4.75
"Oven Baked Chicken Teriyaki",15 mins,35 mins,50 mins,4,9,4,315,4.48
"Pepper-Honey Cedar Plank Salmon",15 m,30 m,1 h 45 m,6,14,5,484,4.75
"Grilled Tri-Tip with Oregon Herb Rub",15 m,1 h 45 m,4 h,10,10,6,214,4.71
"Bahama-Mama Pork Chops",20 m,15 m,35 m,4,8,3,273,4.21
"Orange Pork",10 m,10 m,20 m,4,7,2,78,4.20
"Tangy Chicken Fajitas",10 mins,20 mins,3 hrs 30 mins,6,7,2,257,4.48
"Swiss Chicken",10 mins,45 mins,55 mins,8,6,3,488,4.37
"Beef Bourguignon I",30 m,3 h,2 d 3 h 30 m,8,20,9,458,4.65
"Meat Filled Manicotti",20 m,50 m,1 h 10 m,6,8,6,668,4.40
"Oven Barbecued Beef Brisket I",10 m,5 h,5 h 10 m,9,6,5,672,4.50
"Garlic Parmesan Chicken",15 mins,40 mins,55 mins,8,8,4,432,4.42
"Honey Mustard Pork Chops",10 m,20 m,30 m,4,5,4,287,4.24
"Chef John's Spaghetti alla Carbonara",5 m,20 m,25 m,2,11,7,688,4.59
"Gary's Turkey Burritos",5 m,20 m,25 m,6,8,3,588,4.39
"B.L.A.T. Wraps",20 m,20 m,40 m,4,6,3,643,4.58
"Tater Tot Hot Dish II",10 m,1 h,1 h 10 m,6,8,4,744,4.34
"Creamy Tater Tot Casserole",15 mins,1 hr,1 hr 15 mins,8,12,3,707,4.45
"Tomato Basil Penne Pasta",20 m,25 m,45 m,4,9,3,502,4.36
"Asian Grilled Chicken",15 mins,25 mins,4 hrs 40 mins,4,9,4,287,4.63
"Lucky's Quickie Chickie",10 mins,10 mins,20 mins,2,7,1,157,4.51
"Beer Can Chicken",15 mins,1 hr 15 mins,1 hr 30 mins,4,8,3,546,4.5
"Melinda's Porcupine Meatballs ",15 m,55 m,1 h 10 m,4,11,3,319,4.28
"Jan's Pretzel Dogs ",35 m,35 m,2 h 10 m,18,12,13,299,4.78
"Lucky's Quickie Chickie",10 mins,10 mins,20 mins,2,7,1,157,4.51
"Ziti with Italian Sausage",15 m,1 h 15 m,1 h 30 m,8,12,6,465,4.37
"Stromboli",20 m,30 m,50 m,4,10,5,907,4.44
"Easy Masoor Daal",5 m,30 m,35 m,4,8,3,185,4.36
"Silver's Savory Chicken and Broccoli Casserole",20 mins,20 mins,40 mins,6,11,4,580,4.17
"Chili Potato Burritos",20 m,15 m,35 m,4,8,5,542,3.98
"Easy Deviled Chicken",,,,8,6,3,473,4.39
"Garlic Chicken Fried Brown Rice",20 mins,15 mins,35 mins,3,9,2,444,4.36
"Tropical Grilled Pork Chops",15 m,45 m,2 h,6,19,7,269,4.70
"My Favorite Sesame Noodles",10 m,15 m,25 m,1,10,3,787,4.39
"White Chicken Enchilada Slow-Cooker Casserole",30 mins,4 hrs,4 hrs 30 mins,10,10,5,824,4.06
"Pasta Siciliano",15 m,20 m,35 m,8,10,3,434,4.35
"Mexican Bean Pie",15 m,30 m,45 m,6,14,5,424,4.47
"Cantonese Dinner",15 m,8 h,8 h 15 m,5,9,3,272,4.14
"Kelsey's Cheesy Bacon Breasts",30 mins,30 mins,1 hr,4,6,4,416,4.51
"Weeknight Chicken Cordon Bleu",15 mins,25 mins,40 mins,6,9,5,538,4.64
"BLT Wraps",15 m,10 m,25 m,4,5,3,695,4.49
"Pasta Siciliano",15 m,20 m,35 m,8,10,3,434,4.35
"Canadian Pork Loin Chops",30 m,20 m,4 h 50 m,6,21,8,344,4.69
"Country Chicken Casserole",10 mins,1 hr,1 hr 10 mins,6,7,4,548,4.15
"Ginger Salmon",15 m,20 m,35 m,4,5,4,249,4.24
"Cara's Creamy Stuffed Shells",25 m,25 m,50 m,8,10,6,698,4.42
"Ropa Vieja in a Slow Cooker",15 m,7 h 30 m,7 h 45 m,6,11,4,291,4.30
"Chef John's Salmon Cakes ",15 m,10 m,55 m,4,11,5,305,4.54
"Stephan's Broiled Salmon Pesto",10 m,15 m,40 m,4,4,5,917,4.45
"Mexican Tinga",10 mins,25 mins,35 mins,8,7,2,402,4.43
"Gorgonzola Stuffed Chicken Breasts Wrapped in Bacon",20 mins,35 mins,55 mins,2,7,4,337,4.01
"Tangy Turkey and Swiss Sandwiches",15 mins,10 mins,25 mins,4,9,2,856,4.56
"Incredible Chicken",,,,8,3,2,515,4.2
"Pasta with Kielbasa and Sauerkraut",20 m,20 m,40 m,6,11,4,541,4.15
"Fiery Pork Skewers",15 m,12 m,30 m,4,6,4,147,4.46
"Honey Garlic Chicken with Rosemary",20 mins,35 mins,55 mins,6,6,3,301,4.45
"Pesto Stuffed Pork Chops",15 m,45 m,1 h,4,10,5,335,4.50
"Indian Chicken Curry I",15 mins,30 mins,45 mins,6,13,4,305,4.44
"Cheese and Sausage Stuffed Zucchini",30 m,40 m,1 h 10 m,5,12,6,649,4.45
"Indian Chicken Curry I",15 mins,30 mins,45 mins,6,13,4,305,4.44
"Cheese and Sausage Stuffed Zucchini",30 m,40 m,1 h 10 m,5,12,6,649,4.45
"Veggie Pita Pizza",5 m,15 m,20 m,1,6,4,405,4.75
"Cranberry BBQ Chicken",,,,5,8,4,743,4.55
"Steak on a Stick",10 m,10 m,8 h 20 m,20,10,4,110,4.62
"Asian Style Country Ribs",10 m,9 h,17 h 10 m,6,10,3,653,4.09
"Beef Chimichangas",15 m,25 m,40 m,6,11,5,369,4.47
"Corned Beef and Cabbage II",15 m,4 h,4 h 15 m,8,10,5,482,4.64
"Quick Lemon Dijon Chicken",10 mins,15 mins,25 mins,2,6,1,301,4.04
"Mom's Sushi Rice",10 m,20 m,1 h 5 m,10,6,5,181,4.75
"Fried Butterflied Shrimp",25 m,10 m,35 m,4,6,5,795,4.45
"Keema Aloo (Ground Beef and Potatoes)",20 m,55 m,1 h 20 m,8,17,4,362,4.61
"Quick Fish Tacos",20 m,15 m,35 m,4,10,5,416,4.57
"Baked Tilapia in Garlic and Olive Oil",5 m,30 m,1 d 35 m,4,5,5,217,3.93
"Chicken Casserole Mississippi",25 mins,30 mins,55 mins,6,9,4,842,4
"Chicken Enchilada Casserole I",,,,8,12,3,533,4.42
"One Dish Chicken Bake",,,,4,6,3,465,4.35
"Tuna Noodle Casserole with Potato Chips",,,,5,8,4,683,4.34
"A Plus Fair Corn Dogs",15 m,4 m,19 m,20,12,4,261,4.51
"Honey Curried Roasted Chicken and Vegetables",15 mins,1 hr 30 mins,1 hr 45 mins,6,14,5,625,4.55
"Stuffed Kielbasa",15 m,20 m,35 m,4,4,4,602,4.36
"Kalbi (Korean BBQ Short Ribs)",15 m,15 m,3 h 30 m,4,7,4,1096,4.75
"Lemony Shrimp over Brown Rice",15 m,20 m,35 m,4,10,3,551,4.15
"Fish Tacos Ultimo",30 m,30 m,1 h,8,18,6,336,4.59
"Spicy Indian Chicken and Mango Curry",25 mins,10 mins,35 mins,4,7,2,398,4.25
"Cheesy Sausage Pasta",10 m,25 m,35 m,8,10,4,514,4.55
"Traditional Osso Buco",20 m,1 h 30 m,1 h 50 m,4,14,4,478,4.64
"Creamy Mushroom Meatloaf",15 m,2 h,2 h 15 m,8,9,12,324,4.72
"Sweet Potato Gnocchi",30 m,35 m,1 h 5 m,4,6,4,346,4.06
"Cheesy Chicken Pot Pie",,,,8,9,4,370,4.55
"Maple Glazed Ribs",15 m,1 h 25 m,3 h 40 m,6,8,5,485,4.57
"Hash Brown and Pork Chop Casserole",15 m,1 h,1 h 15 m,5,7,5,523,4.06
"Prime Rib",10 m,2 h 30 m,2 h 40 m,12,4,4,443,4.53
"Roasted Cherry Tomatoes with Angel Hair",20 m,39 m,59 m,2,8,6,287,4.66
"Instant Pot® Mushroom Risotto",15 m,30 m,50 m,4,10,6,645,4.71
"Chef John's Shakshuka",15 m,30 m,45 m,6,16,4,185,4.72
"Wonderful Meatloaf",5 m,45 m,50 m,4,6,4,441,3.99
"Chow Mein Noodle Casserole",20 m,20 m,40 m,4,9,5,597,4.02
"Kielbasa and Veggies",15 m,1 h,1 h 15 m,4,6,4,645,4.30
"Cheesy Vegetable Lasagna",35 m,35 m,1 h 20 m,12,17,7,375,4.05
"Juicy Pork Chops",5 m,10 m,12 h 15 m,4,4,3,122,4.38
"Ham with Honey and Brown Sugar Glaze",30 m,1 h,1 h 30 m,8,6,4,904,4.66
"Balsamic Tortellini",5 m,20 m,25 m,4,6,4,344,4.11
"Cilantro-Lime Rice",5 m,25 m,30 m,6,6,2,115,4.20
"Chicken Alfredo Pizza",30 mins,20 mins,50 mins,8,24,6,411,4.48
"Taco in a Bag",5 m,10 m,15 m,4,8,3,902,4.64
"Rosemary Pork Roast",20 m,2 h,2 h 20 m,6,4,4,299,4.43
"Calico Beans",10 m,1 h 15 m,1 h 25 m,8,12,5,434,4.67
"Sweet Potato Enchiladas",20 m,50 m,1 h 25 m,6,12,7,640,4.59
"Quick and Easy Hamburger Stroganoff",10 m,20 m,30 m,6,10,4,655,4.57
"Chicken Cacciatore in a Slow Cooker",10 mins,6 hrs,6 hrs 10 mins,4,11,2,364,4.3
"Chef John's Fresh Salmon Cakes",20 m,15 m,1 h 35 m,4,15,5,460,4.78
"Turkey Cheeseburger Meatloaf",20 m,55 m,1 h 15 m,6,13,6,253,4.54
"Turkey Tenderloins",,,,4,4,4,154,4.55
"Sausage Potato Bake",15 m,1 h 30 m,1 h 45 m,6,4,6,529,4.04
"Cuban Beans and Rice",10 m,50 m,1 h,6,8,3,258,4.19
"Creamed Chicken for Biscuits",10 mins,20 mins,30 mins,8,10,1,511,4.46
"Coconut Tofu Keema",20 mins,45 mins,1 hr 5 mins,10,13,2,235,4.32
"Cuban Beans and Rice",10 m,50 m,1 h,6,8,3,258,4.19
"Creamed Chicken for Biscuits",10 mins,20 mins,30 mins,8,10,1,511,4.46
"Coconut Tofu Keema",20 mins,45 mins,1 hr 5 mins,10,13,2,235,4.32
"Authentic Mexican Chili Rellenos",25 m,20 m,1 h,6,6,5,263,4.62
"Linguine with Chicken and Sauteed Vegetables",30 mins,10 mins,40 mins,6,14,4,480,4.58
"Drunken Mussels",10 m,10 m,20 m,2,10,5,553,4.49
"Instant Pot® Chicken Cacciatore",15 m,40 m,1 h,4,13,5,392,4.74
"Pork Butt Roast with Vegetables",20 m,4 h,4 h 20 m,8,7,4,549,4.67
"Spaghetti Squash with Pine Nuts, Sage, and Romano",10 m,50 m,1 h,4,6,5,150,4.35
"Creamy Pesto Chicken and Bow Ties",,20 mins,20 mins,4,6,3,521,4.56
"Wedding Gift Spaghetti Sauce",10 m,2 h 30 m,2 h 40 m,30,14,3,137,4.36
"Cranberry Chicken I",15 mins,1 hr 15 mins,9 hrs 30 mins,6,4,5,481,4.17
"Real N'awlins Muffuletta",40 m,,1 d 40 m,8,22,4,987,4.75
"Poppy Seed Chicken II",15 mins,30 mins,45 mins,6,6,3,769,4.57
