,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
3083,Surprise Burgers,15,20,35,4.0,5,4,406.0,4.36,Good
3084,Sriracha Honey Chicken Legs,15,50,65,4.0,11,5,489.0,4.71,Excellent
3085,Coconut Chicken,20,30,230,6.0,12,5,409.0,4.45,Good
3086,Italian Meatloaf in Zucchini Boats,20,50,70,6.0,13,5,596.0,4.5,Excellent
3087,Slow Cooker Beef Barbacoa,30,360,390,8.0,9,3,292.0,4.31,Good
3088,Stupid Simple Roast Chicken,10,60,85,6.0,3,3,383.0,4.59,Excellent
3089,Roasted Cauliflower 'Steaks',10,35,45,4.0,4,4,97.0,4.72,Excellent
3090,Crispy Ginger Beef,25,20,45,5.0,16,5,364.0,4.57,Excellent
3091,Butternut Squash Ravioli with Sage-Brown Butter Sauce,20,60,80,8.0,13,9,271.0,3.4,Average
3092,Green Chili and Cheese Chicken,10,30,40,4.0,4,3,334.0,4.44,Good
3093,Cabbage Rolls III,20,90,110,12.0,9,5,319.0,4.44,Good
3094,Roasted Veggie Pasta,15,15,30,3.0,11,4,456.0,4.3,Good
3095,Grilled Gyro Burgers,30,14,44,6.0,8,5,590.0,3.97,Good
3096,Baked Chicken Alfredo,10,58,68,10.0,13,6,449.0,4.64,Excellent
3097,Keto Beef Egg Roll Slaw,15,15,30,6.0,12,3,350.0,4.63,Excellent
3098,Roast Beef and Gravy,10,480,490,8.0,5,3,336.0,4.72,Excellent
3099,Cilantro Chicken Burgers with Avocado,15,10,25,4.0,11,5,433.0,4.38,Good
3100,KISS Salmon,10,35,45,4.0,3,7,193.0,4.48,Good
3101,Three Animal Italian Meatballs,30,30,60,8.0,9,5,635.0,4.64,Excellent
3102,Mango Salsa Salmon,15,15,30,4.0,7,4,493.0,4.42,Good
3103,E-Z Marinated Swordfish,10,10,30,2.0,12,4,354.0,4.47,Good
3104,Puerto Rican Pork Roast,30,90,120,20.0,7,5,468.0,4.71,Excellent
3105,Hot Ham and Cheese Sandwiches,10,20,30,8.0,8,3,360.0,4.54,Excellent
3106,Broiled Short Ribs,10,135,145,8.0,8,4,361.0,4.56,Excellent
3107,Venison Stroganoff,15,30,45,4.0,7,4,772.0,4.39,Good
3108,Chicken Pasta I,30,15,45,8.0,8,3,185.0,4.21,Good
3109,Tex-Mex Pork,20,600,620,8.0,10,4,281.0,4.05,Good
3110,Fruity Grilled Pork Tenderloin,15,30,285,2.0,5,5,544.0,4.56,Excellent
3111,Grilled Chicken Quesadillas,35,30,65,6.0,7,4,851.0,4.27,Good
3112,Rosemary Sherry Pork Chops,10,25,35,4.0,11,4,329.0,4.15,Good
3113,Citrus Swordfish With Citrus Salsa,10,15,55,6.0,13,5,214.0,4.54,Excellent
3114,Chicken Encilantrada,10,20,30,4.0,6,2,177.0,4.39,Good
3115,Sweet and Sour Smoked Sausage,30,20,50,5.0,9,4,600.0,4.54,Excellent
3116,Asian Carryout Noodles,20,30,50,2.0,14,3,499.0,4.07,Good
3117,Easy Chicken Alfredo,5,20,25,4.0,6,3,901.0,4.24,Good
3118,Lemon Pepper Pasta Seafood,20,10,30,4.0,6,4,491.0,4.42,Good
3119,New Orleans Barbequed Shrimp,10,30,40,2.0,6,6,871.0,4.36,Good
3120,Chicken Chilaquiles,15,30,45,8.0,7,4,388.0,4.44,Good
3121,Mustard Fried Chicken,15,15,35,10.0,9,2,400.0,4.51,Excellent
3122,Hoisin-Ginger Beef Skewers,35,5,160,10.0,14,5,124.0,4.84,Excellent
3123,Beer Burgers,15,10,25,4.0,7,4,226.0,4.06,Good
3124,Lazy Lasagna II,20,60,80,8.0,5,5,806.0,4.33,Good
3125,Pioneer Cut Dumplings from the 1800's,10,5,35,8.0,4,3,195.0,4.63,Excellent
3126,Sarah's Easy Shredded Chicken Taco Filling,15,15,40,3.0,6,5,188.0,4.33,Good
3127,Easy Pineapple Chicken,15,25,40,4.0,9,3,307.0,4.49,Good
3128,Apricot Chicken II,5,60,65,6.0,5,3,833.0,4.04,Good
3129,Paleo Chicken Stew,15,35,50,6.0,10,3,145.0,4.64,Excellent
3130,"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, and Carrots",15,20,35,4.0,8,5,574.0,4.54,Excellent
3131,Chicken Satay With Peanut Sauce,20,20,160,4.0,15,4,466.0,4.61,Excellent
3132,Asian Marinated Pork Chops,10,15,55,6.0,7,4,448.0,4.55,Excellent
3133,Joe's General Tso's Chicken,20,15,35,3.0,12,4,865.0,4.37,Good
3134,Chicken and Chinese Vegetable Stir-Fry,20,25,45,6.0,14,3,217.0,4.37,Good
3135,Maine Lobster Lasagna,60,55,115,12.0,13,5,553.0,4.72,Excellent
3136,Mozzarella Mushroom Chicken,15,30,45,2.0,6,2,642.0,4.2,Good
3137,Tacos De Matamoros,30,90,120,6.0,14,4,629.0,4.27,Good
3138,Beer Steak,10,10,140,4.0,4,4,378.0,4.01,Good
3139,Artichoke Pie,10,45,55,7.0,8,5,365.0,4.11,Good
3140,Caribbean Jerk Pork Chops,15,10,750,6.0,13,5,235.0,3.92,Good
3141,Tuna Curry in a Hurry,5,10,15,4.0,7,3,222.0,4.12,Good
3142,Jamaican Jerk Chicken,20,60,200,6.0,15,5,221.0,4.0,Good
3143,Butternut Squash Soup with Spinach Ravioli,30,30,60,12.0,13,4,168.0,4.46,Good
3144,Mini Chicken Pot Pies,20,15,40,5.0,7,3,402.0,4.48,Good
3145,Crazy Creamy Chickpea Curry,20,25,45,6.0,20,4,419.0,4.59,Excellent
3146,Southern-Style Neck Bones,15,165,180,5.0,7,4,1134.0,4.72,Excellent
3147,Gingered Pork Chops in Orange Juice,15,45,60,4.0,9,5,391.0,3.64,Good
3148,Cheese Lover's Chicken,20,60,85,12.0,13,4,443.0,4.42,Good
3149,Easy Turkey Curry,30,30,60,4.0,10,3,607.0,4.26,Good
3150,Summer Nights Eggplants,20,30,50,4.0,10,6,645.0,3.94,Good
3151,Jumbo Shrimp and Asparagus,15,15,30,6.0,9,3,107.0,4.43,Good
3152,Perogies,45,5,50,16.0,12,5,375.0,4.13,Good
3153,Tourtiere (Meat Pie),30,45,75,6.0,17,5,361.0,4.39,Good
3154,Poached Salmon II,10,15,25,4.0,7,4,405.0,4.56,Excellent
3155,Vegetarian Baked Pasta,20,45,65,8.0,9,5,571.0,4.39,Good
3156,Easy Company Chicken,5,40,45,4.0,5,3,411.0,4.14,Good
3157,Ham and Chicken Casserole,20,35,55,2.0,11,4,514.0,4.17,Good
3158,Owen's BBQ Chicken,20,30,50,5.0,10,4,745.0,4.25,Good
3159,Pecan-Crusted Pork with Pumpkin Butter,15,15,30,4.0,10,4,683.0,4.55,Excellent
3160,Cajun Cabbage with Rice,20,75,95,6.0,16,5,384.0,4.52,Excellent
3161,Beer Brisket,10,240,250,6.0,12,4,572.0,4.14,Good
3162,Mexican Fire Rice,10,45,55,8.0,6,6,456.0,4.27,Good
3163,Easy Shepherd's Pie,10,20,30,6.0,7,4,435.0,4.56,Excellent
3164,Chef John's Fisherman's Pie,15,70,95,6.0,23,9,421.0,4.63,Excellent
3165,Classic Cuban-Style Picadillo,10,20,30,4.0,13,5,350.0,4.57,Excellent
3166,Little Lamb Meatballs in a Spicy Eggplant Tomato Sauce,25,90,115,4.0,20,12,420.0,4.83,Excellent
3167,Salmon with Creamy Dill Sauce,15,30,45,6.0,17,5,420.0,4.65,Excellent
3168,Orzo and Chicken Stuffed Peppers,20,35,55,6.0,19,6,294.0,4.36,Good
3169,Bacon Pork Tenderloin,20,30,50,6.0,7,5,295.0,4.53,Excellent
3170,Grilled Jalapeno Tuna Steaks,15,10,45,4.0,6,4,158.0,4.55,Excellent
3171,Slow Cooker Creole Black Beans and Sausage,20,365,385,10.0,13,3,496.0,4.43,Good
3172,Eggplant Pizzas,20,20,40,4.0,9,5,466.0,4.53,Excellent
3173,Aunt Jules' Balsalmic Chicken with Peppers,30,30,60,4.0,14,3,341.0,4.56,Excellent
3174,Johnny Marzetti Casserole,30,70,115,6.0,12,5,648.0,4.4,Good
3175,Habanero Pepper Cream Pasta,10,15,25,4.0,11,2,755.0,4.5,Excellent
3176,Black Bean Cigars,15,30,45,12.0,10,4,318.0,4.44,Good
3177,Penne Primavera,15,20,35,4.0,8,4,347.0,4.2,Good
3178,Authentic Thai Cashew Chicken,15,15,30,4.0,15,1,369.0,4.21,Good
3179,Angel Shrimp Pasta,15,30,45,5.0,7,5,723.0,4.55,Excellent
3180,Thirty Minute Meal,10,20,30,6.0,6,3,314.0,4.01,Good
3181,Kielbasa Pasta Casserole,15,45,60,8.0,10,6,608.0,4.14,Good
3182,Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,30,270,330,30.0,17,10,591.0,4.75,Excellent
3183,Habanero Pepper Cream Pasta,10,15,25,4.0,11,3,755.0,4.5,Excellent
3184,BBQ Teriyaki Pork Kabobs,30,20,230,6.0,16,5,297.0,4.5,Excellent
3185,Peking Duck,15,95,230,4.0,15,6,556.0,4.5,Excellent
3186,Easy Slow Cooker Carne Guisada,30,360,390,8.0,10,3,366.0,4.09,Good
3187,Good Burger,15,20,50,4.0,7,4,383.0,4.15,Good
3188,Nacho Chip Casserole,20,30,60,6.0,7,5,471.0,4.17,Good
3189,Chicken Saltimbocca,10,20,30,4.0,5,2,487.0,4.32,Good
3190,Greek Grilled Cheese,5,5,10,1.0,6,2,482.0,4.48,Good
3191,Stove Top Pot Roast,15,195,210,6.0,10,3,608.0,4.17,Good
3192,Slow Cooker Pork and Sauerkraut,10,480,490,4.0,6,2,358.0,4.5,Excellent
3193,Buffalo Chicken and Ranch Wraps,20,45,65,12.0,8,3,547.0,4.58,Excellent
3194,South Asian-Style Ground Beef (Keema),15,30,45,6.0,13,5,280.0,4.5,Excellent
3195,Orange Tilapia,15,15,210,4.0,8,7,379.0,4.09,Good
3196,Baked Salmon I,10,40,60,4.0,9,5,355.0,4.1,Good
3197,Easy Cheesy Tuna Casserole,10,30,40,2.0,7,4,1697.0,4.03,Good
3198,Mahi Mahi with Onions and Mushrooms,10,20,30,4.0,10,7,251.0,4.08,Good
3199,Hawaiian Chicken II,15,45,60,4.0,6,4,540.0,4.13,Good
3200,Mom's Mozzarella Chicken for Drew,10,20,30,4.0,8,2,362.0,4.27,Good
3201,Moo Goo Gai Pan,25,15,40,3.0,15,2,409.0,4.38,Good
3202,Chicken Diablo,15,15,30,8.0,9,3,299.0,4.17,Good
3203,Apple Cranberry Stuffed Pork Chops,45,45,90,5.0,11,5,314.0,4.51,Excellent
3204,Griddle Style Philly Steak Sandwiches,5,15,20,4.0,8,3,741.0,4.6,Excellent
3205,Baked Chicken and Brie,5,45,50,4.0,5,3,339.0,4.12,Good
3206,Doritos® Chicken Cheese Casserole,15,25,40,6.0,9,5,919.0,4.42,Good
3207,Chef John's Spaghetti with Red Clam Sauce,5,15,20,4.0,13,4,852.0,4.79,Excellent
3208,"Pot Roast, Vegetables, and Beer",20,170,190,6.0,16,4,568.0,4.42,Good
3209,Bob's Slow Cooker Braciole,20,370,390,6.0,9,5,614.0,4.28,Good
3210,Chicken Breasts with Olives,10,30,40,4.0,6,3,216.0,4.25,Good
3211,Zucchini e Pomodori Gratinati (Zucchini and Tomato Gratin),15,45,60,2.0,8,5,412.0,4.71,Excellent
3212,Super Easy Sloppy Joes,10,20,30,6.0,7,3,536.0,4.43,Good
3213,Jalapeno Popper Chicken,20,16,36,4.0,6,3,716.0,4.45,Good
3214,Baked Chicken Breasts and Vegetables,20,30,50,4.0,12,3,485.0,4.6,Excellent
3215,Easy Kielbasa Skillet Dinner,20,35,55,4.0,6,3,492.0,4.41,Good
3216,Best Fried Walleye,30,15,45,4.0,9,5,592.0,4.81,Excellent
3217,Baked Spiced Chicken,15,45,60,4.0,8,3,603.0,4.29,Good
3218,Flat Iron Steak with Balsamic Reduction,10,30,40,6.0,8,3,536.0,4.54,Excellent
3219,Grilled Salmon Steaks with Savory Blueberry Sauce,10,15,25,4.0,11,4,383.0,4.1,Good
3220,Satay Chicken Pizza,15,12,27,4.0,6,3,554.0,4.48,Good
3221,Tofu Stroganoff,15,30,45,8.0,10,3,356.0,3.8,Good
3222,Skillet Meatloaf,20,35,55,6.0,10,4,311.0,4.15,Good
3223,Beefy Manicotti,30,40,70,4.0,12,5,635.0,4.31,Good
3224,Lemon Herb Barbeque Sauce for Chicken,15,15,30,8.0,8,3,254.0,4.47,Good
3225,Pork Chop Potato Casserole,15,50,65,8.0,13,5,422.0,4.63,Excellent
3226,Chef John's Beans and Greens,10,25,35,6.0,12,4,203.0,4.78,Excellent
3227,Cocoa Cherry Pork,5,35,40,6.0,11,6,240.0,4.66,Excellent
3228,Simply Roasted Artichokes,5,80,85,4.0,5,9,204.0,4.38,Good
3229,Ultimate Macaroni and Cheese,15,45,60,15.0,11,4,413.0,4.18,Good
3230,Easy Slow Cooker BBQ,10,630,640,8.0,4,3,269.0,4.7,Excellent
3231,Asparagus Lasagna,20,10,30,4.0,9,5,388.0,4.33,Good
3232,Alabama Pulled Pig,0,720,720,16.0,8,7,363.0,4.83,Excellent
3233,Green Sauce Enchiladas,20,60,80,8.0,8,5,647.0,4.26,Good
3234,Margarita Grilled Chicken,15,15,270,8.0,2,3,238.0,3.93,Good
3235,Oven Ribs,30,120,150,6.0,5,4,499.0,4.57,Excellent
3236,Yummy Cube Steaks,15,80,95,6.0,10,4,263.0,4.17,Good
3237,Burmese Chicken Curry (Gaeng Gai Bama),20,30,50,4.0,11,3,425.0,4.57,Excellent
3238,Bacon Wrapped Pork Chops,20,60,80,6.0,3,3,458.0,4.3,Good
3239,Risotto with Chicken and Asparagus,20,40,60,2.0,13,5,877.0,4.18,Good
3240,"Homemade Chicken Cacciatore, Sicilian-Style",15,115,145,6.0,13,3,875.0,4.54,Excellent
3241,Pork Carnitas with Cilantro Tomatillo Sauce,20,80,100,4.0,10,5,262.0,4.48,Good
3242,Slow Cooker Cranberry Turkey Breast  ,10,420,430,6.0,4,3,401.0,4.31,Good
3243,Vegetarian Sloppy Joes,20,20,40,6.0,19,3,384.0,4.16,Good
3244,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),20,10,30,4.0,16,3,338.0,4.48,Good
3245,Basil Pan-Seared Scallops over Pasta,15,20,35,8.0,9,5,522.0,4.14,Good
3246,Mainely Fish,30,20,50,6.0,10,6,226.0,4.38,Good
3247,Easy Pork Chops for the Slow Cooker,10,150,160,10.0,8,4,237.0,4.43,Good
3248,"Oh, Cod!",10,15,25,1.0,7,5,384.0,4.27,Good
3249,Savory Beef Stir-Fry,10,15,25,4.0,10,4,312.0,4.42,Good
3250,Creamy Pasta Bake with Cherry Tomatoes and Basil,20,31,51,6.0,13,6,532.0,4.72,Excellent
3251,Coconut Rice with Black Beans,5,25,30,6.0,7,2,190.0,4.12,Good
3252,Turkey Bake with Whole Wheat Pasta,15,45,60,8.0,7,7,478.0,4.15,Good
3253,"Bow Tie Pasta with Broccoli, Garlic, and Lemon",10,15,25,4.0,8,3,380.0,4.17,Good
3254,Vegetarian Ribs,20,60,80,4.0,9,8,939.0,4.13,Good
3255,Penne with Pancetta and Mushrooms,15,20,35,4.0,8,4,537.0,4.59,Excellent
3256,Easy Indian-Style Chicken,20,30,50,4.0,13,3,316.0,4.19,Good
3257,Spaghetti Squash Primavera,15,30,45,6.0,10,3,158.0,4.51,Excellent
3258,Summer Squash Pizza Crust,30,60,90,8.0,7,8,131.0,4.45,Good
3259,Cowboy Hash,5,15,20,6.0,4,3,310.0,4.21,Good
3260,Stuffed Pork Chops with Gorgonzola and Apple,45,60,105,2.0,13,7,420.0,4.44,Good
3261,Easy Chicken Curry,15,60,75,6.0,4,2,247.0,3.8,Good
3262,Deli Style Brisket,20,480,500,16.0,6,4,202.0,4.24,Good
3263,Turkey Tetrazzini I,25,25,50,6.0,13,5,497.0,4.17,Good
3264,Lemon Dijon Wings,15,20,155,4.0,7,3,303.0,4.53,Excellent
3265,Poor Man's Pepper Steak,15,90,105,4.0,8,4,217.0,4.13,Good
3266,Chipotle Shrimp,15,30,45,4.0,9,3,437.0,4.14,Good
3267,Betsy's Poppy Seed Chicken,15,40,65,4.0,8,4,936.0,4.47,Good
3268,Tuscan Chicken,5,40,45,4.0,4,3,407.0,4.07,Good
3269,Chinese Pork Tenderloin,5,35,160,6.0,10,4,222.0,4.46,Good
3270,Carnitas Filling,20,120,140,6.0,12,2,179.0,4.5,Excellent
3271,Hot Dog a la Potato,10,10,20,4.0,3,4,377.0,4.31,Good
3272,Cheesy Baked Salmon,15,25,40,4.0,7,4,515.0,4.43,Good
3273,Grilled Pork Chops with Fresh Nectarine Salsa,25,8,33,4.0,12,5,419.0,4.59,Excellent
3274,Baked Ham with Sweet Glaze,20,150,180,20.0,10,5,668.0,4.71,Excellent
3275,Slow Cooker Chicken with Stuffing,5,420,425,4.0,5,2,356.0,3.85,Good
3276,Cuban Black Beans I,20,90,830,6.0,13,4,296.0,3.98,Good
3277,Tangy Sliced Pork Sandwiches,10,10,20,4.0,9,1,384.0,4.3,Good
3278,China Lake Barbequed Steak,10,10,260,6.0,5,4,199.0,4.58,Excellent
3279,Mariu's Spaghetti with Meat Sauce,45,120,165,6.0,18,5,627.0,4.58,Excellent
3280,USMC SOS,10,20,30,4.0,6,4,458.0,4.24,Good
3281,Yummy Pork Noodle Casserole,15,45,60,6.0,15,5,580.0,4.54,Excellent
3282,Sloppy Sams,15,35,50,4.0,15,4,517.0,4.32,Good
3283,"Greek Pizza with Spinach, Feta and Olives",30,12,42,6.0,10,3,461.0,4.66,Excellent
3284,Lemon and Cilantro Shrimp,15,5,20,4.0,7,3,278.0,4.04,Good
3285,Maple Glazed Turkey Roast,10,90,110,6.0,10,5,351.0,4.43,Good
3286,Best-Ever Meatloaf,10,80,90,8.0,6,4,297.0,4.39,Good
3287,Crispy Chipotle Lime Tilapia with Cool Avocado Sauce,15,30,45,4.0,11,6,367.0,4.26,Good
3288,Kim's Lasagna,30,70,145,10.0,24,7,594.0,4.73,Excellent
3289,My Favorite Sloppy Joes,10,40,50,6.0,10,3,247.0,4.55,Excellent
3290,Easy Macaroni Tuna Casserole,15,30,45,6.0,11,6,438.0,4.43,Good
3291,Ham and Butternut Squash Spaghetti,15,35,50,4.0,12,6,808.0,4.72,Excellent
3292,Zucchini Pasta Bake,15,25,45,6.0,13,6,271.0,4.12,Good
3293,Catherine's Sirloin Tip Roast,5,100,105,6.0,3,5,299.0,4.27,Good
3294,Hawaiian Pineapple Sweet & Sour Smoked Sausage,3,12,15,6.0,5,4,364.0,4.63,Excellent
3295,Thai Beef,15,5,100,6.0,7,7,183.0,4.59,Excellent
3296,Pulled Pork Ya'll,15,360,390,10.0,13,6,418.0,4.69,Excellent
3297,Melissa's Turkey Meatloaf,25,45,70,6.0,10,4,277.0,4.22,Good
3298,Chicken Meatballs and Spaghetti,20,45,65,8.0,14,3,491.0,4.5,Excellent
3299,Crusted Salmon with Honey-Mustard Sauce,15,15,40,4.0,8,6,476.0,4.71,Excellent
3300,Slower Cooker Meatloaf,10,360,370,6.0,6,2,450.0,3.66,Good
3301,Cyndi's Shrimp Fajitas,15,15,30,4.0,13,4,669.0,4.36,Good
3302,Curried Tilapia with Mango Salsa,30,8,38,4.0,10,5,211.0,4.62,Excellent
3303,"Grilled Salmon Fillets with a Lemon, Tarragon, and Garlic Sauce",20,10,30,4.0,12,5,512.0,4.51,Excellent
3304,Grilled Shrimp and Apple Skewers,20,10,60,4.0,11,5,307.0,4.63,Excellent
3305,Grilled Tilapia and Mango Salsa,30,10,100,4.0,15,6,397.0,4.65,Excellent
3306,Eve's Chicken Quarters,10,90,100,4.0,8,4,629.0,4.31,Good
3307,Easy Chicken Breast,15,60,75,4.0,4,3,380.0,4.05,Good
3308,Mushroom Crusted Ham and Cheese Pie,15,30,45,8.0,13,5,327.0,4.62,Excellent
3309,Danny's Macaroni and Cheese,10,30,40,6.0,3,4,316.0,4.46,Good
3310,Sizzling Chicken Skewers,40,10,290,6.0,13,5,468.0,4.47,Good
3311,German Currywurst,10,20,30,4.0,8,5,451.0,3.85,Good
3312,Ricotta Fettuccine Alfredo with Broccoli,15,20,35,4.0,10,3,367.0,3.72,Good
3313,Bulgogi (Korean BBQ),25,10,95,4.0,10,3,439.0,4.28,Good
3314,Veal Chop with Portabello Mushrooms,15,25,40,2.0,7,4,555.0,4.42,Good
3315,Hamburger Muffins,15,30,45,12.0,8,4,303.0,3.97,Good
3316,Easy Lasagna III,30,30,60,7.0,9,5,491.0,4.14,Good
3317,Spicy Mexican Torte,15,55,70,8.0,8,5,682.0,4.35,Good
3318,Cola Burgers,10,15,25,6.0,6,4,326.0,4.12,Good
3319,1-Dish Pepperoni Cheese Pizza Bake,20,30,50,6.0,12,4,329.0,4.29,Good
3320,Buzzard's Bay Bourbon Scallops,10,10,20,8.0,7,3,363.0,4.71,Excellent
3321,Herbed Slow Cooker Turkey Breast,10,240,250,6.0,10,3,324.0,4.67,Excellent
3322,Barbecued Shrimp,10,25,35,12.0,11,5,854.0,4.31,Good
3323,Mapled Ham,15,105,120,12.0,8,6,396.0,4.66,Excellent
3324,Couscous with Mushrooms and Sun-Dried Tomatoes,30,15,45,4.0,11,4,178.0,4.03,Good
3325,Chicken with Tomatillos and Poblanos,15,60,75,4.0,16,3,334.0,4.3,Good
3326,Easy A La King Biscuit Casserole,10,35,45,6.0,10,3,401.0,4.15,Good
3327,Baked Shells in Sauce,10,30,40,2.0,6,6,212.0,4.28,Good
3328,Reuben Hot Dish,20,70,90,10.0,10,4,363.0,4.09,Good
3329,Beef and Mushroom Stuffed Peppers,20,30,50,3.0,7,5,600.0,4.34,Good
3330,Smoked Gouda Mac and Cheese,30,15,45,8.0,7,6,328.0,3.93,Good
3331,Dad's Excellent Scallops,20,13,33,8.0,4,4,354.0,4.46,Good
3332,Pork Chop Suey,45,6,51,6.0,14,4,194.0,4.4,Good
3333,Chicken Pasta Primavera,15,30,45,6.0,16,3,469.0,4.29,Good
3334,Kevin's Sea Shells,30,60,90,9.0,13,6,434.0,4.66,Excellent
3335,Chicken Enchiladas Suizas,30,60,90,6.0,16,5,992.0,4.58,Excellent
3336,Mashed Potato Quesadilla,15,16,31,4.0,8,3,766.0,4.26,Good
3337,Hidden Cheeseburger,20,35,75,4.0,13,6,1037.0,4.39,Good
3338,Mushroom Melt Stuffed Chicken,60,45,105,12.0,10,4,435.0,4.63,Excellent
3339,Chicken in Creamy Sun-Dried Tomato Sauce,15,420,435,8.0,10,2,352.0,3.85,Good
3340,Apple Pork Chops and Stuffing,15,55,75,6.0,6,6,553.0,4.67,Excellent
3341,Sausage Spinach Alfredo Lasagna,15,45,75,12.0,10,6,461.0,4.61,Excellent
3342,Maple Glazed Pork Loin,120,60,190,10.0,6,4,392.0,4.42,Good
3343,Granny's Swiss Steak,10,60,70,4.0,14,4,413.0,4.21,Good
3344,Cashew Chicken Stir Fry,25,15,40,4.0,15,5,615.0,4.34,Good
3345,Turkey and Rice Meatballs (Albondigas),25,120,145,6.0,20,4,258.0,4.47,Good
3346,Avocado Chicken Stir-Fry,25,15,40,4.0,10,3,494.0,4.37,Good
3347,Chinese Pot Roast,15,180,195,6.0,13,6,432.0,4.32,Good
3348,Spicy Cuban Mojo Chicken with Mango-Avocado Salsa,40,25,215,4.0,18,5,441.0,4.6,Excellent
3349,Easy Stuffed Zucchini,20,50,70,4.0,8,4,405.0,4.49,Good
3350,Slow Cooker Turkey Legs,10,420,430,12.0,4,3,217.0,4.32,Good
3351,Crispy Baked Walleye,10,15,25,4.0,7,4,221.0,4.55,Excellent
3352,Slow Cooker Venison Sloppy Joes,5,480,485,4.0,11,4,538.0,4.4,Good
3353,Buffalo Cheesy Chicken Lasagna,15,75,110,10.0,14,5,435.0,4.11,Good
3354,Chicken Pot Pie V,30,25,55,4.0,19,6,467.0,4.37,Good
3355,Spicy Red Snapper,10,35,45,4.0,9,4,297.0,4.39,Good
3356,Linguini with White Clam Sauce,10,15,25,4.0,11,3,744.0,4.16,Good
3357,Awesome Chicken and Yellow Rice Casserole,30,90,135,8.0,9,5,353.0,4.46,Good
3358,Maple-Curry Chicken,5,30,35,4.0,12,2,546.0,4.65,Excellent
3359,Traditional Reuben Casserole,15,25,40,12.0,9,5,638.0,4.48,Good
3360,Cranberry Pot Roast,20,255,275,10.0,8,4,587.0,4.26,Good
3361,Chicken with Bouillon,5,20,25,4.0,3,1,225.0,4.17,Good
3362,Honey Butter Yule Ham,10,240,250,20.0,4,4,629.0,4.5,Excellent
3363,Easy Vegetarian Spinach Lasagna,20,65,90,6.0,12,7,305.0,4.51,Excellent
3364,Garden Penne,25,60,85,6.0,14,5,646.0,4.45,Good
3365,Shrimp Scampi with Linguini,25,20,45,4.0,13,3,707.0,4.34,Good
3366,Turkish Chicken Kebabs,15,12,147,4.0,13,5,539.0,4.89,Excellent
3367,NO YOLKS® Beef Noodle Casserole,10,30,40,4.0,9,5,644.0,4.39,Good
3368,Stuffed Flank Steak,10,60,70,4.0,10,5,497.0,4.23,Good
3369,Creamy Chicken With Pasta and Broccoli,15,20,35,12.0,10,3,280.0,4.2,Good
3370,Best Grilled Margarita Chicken... Ever!,10,15,325,6.0,12,3,390.0,4.45,Good
3371,"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps",15,30,225,4.0,8,4,324.0,4.46,Good
3372,Red Wine Flavored Beef,20,300,320,8.0,4,3,760.0,4.16,Good
3373,Across the Border Tequila Shrimp,15,10,25,4.0,9,2,279.0,4.37,Good
3374,Easy Flat Iron Steak in Wine Sauce,15,20,80,2.0,11,7,711.0,4.46,Good
3375,Lasagna Toss,15,25,40,8.0,5,6,386.0,4.46,Good
3376,Cottage Pie,30,20,50,6.0,9,5,400.0,4.24,Good
3377,Beefy Chinese Dumplings,30,5,35,10.0,10,4,356.0,4.45,Good
3378,On Wisconsin Beer Brats,20,300,320,10.0,10,3,730.0,4.15,Good
3379,The World's Greatest Crab Recipe,10,6,16,4.0,4,4,957.0,4.73,Excellent
3380,Love Mussels,20,25,45,4.0,10,3,142.0,4.71,Excellent
3381,Perfect Chicken,10,75,85,4.0,14,4,610.0,4.7,Excellent
3382,Poulet Parisienne,10,75,85,6.0,6,3,540.0,4.23,Good
3383,Baja-Style Chicken Bowl,15,5,20,2.0,8,2,379.0,4.58,Excellent
3384,Baked Italian Chicken Dinner,15,45,60,4.0,6,3,423.0,3.99,Good
3385,Buttered Noodles,5,10,15,8.0,4,3,294.0,4.49,Good
3386,Pork Chops in Mushroom Gravy,15,25,40,4.0,8,4,367.0,4.64,Excellent
3387,Slow Cooker Blackberry Pork Tenderloin,10,240,250,6.0,11,4,417.0,4.48,Good
3388,Penne with Pink Vodka Sauce,10,20,30,7.0,7,2,728.0,4.32,Good
3389,Oh So Tender Brisket,15,360,375,7.0,7,4,416.0,4.45,Good
3390,Saltimbocca alla Pollo,20,25,45,6.0,12,3,601.0,4.16,Good
3391,Down Home Casserole,20,25,45,5.0,8,4,609.0,4.36,Good
3392,Chicken El Dermie Le Hermie,10,70,80,6.0,4,3,188.0,4.51,Excellent
3393,Soy Garlic Steak,15,10,205,6.0,6,4,282.0,4.57,Excellent
3394,Vegetable Masala,10,20,30,4.0,17,4,167.0,4.23,Good
3395,Sicilian Meat Roll,20,75,95,8.0,11,5,449.0,4.6,Excellent
3396,Brazilian Picadillo,30,60,90,12.0,15,4,292.0,4.36,Good
3397,Greek Souzoukaklia,30,15,45,6.0,12,4,289.0,4.3,Good
3398,Lemon Pepper Chicken I,5,15,20,1.0,4,2,222.0,3.91,Good
3399,Best Zucchini Casserole,30,45,75,8.0,8,4,232.0,4.36,Good
3400,Sweet and Sour Pork I,30,15,45,4.0,21,7,900.0,4.66,Excellent
