,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
1481,Quick Cajun Vegetables,10,10,20,6,7,2,90,4.2,Good
1482,Banana Split Kabobs,20,1,30,16,7,2,110,3.75,Good
1484,Blackberry Butter Tarts,15,25,40,12,9,5,232,4.17,Good
1485,Best Roasted Pumpkin Seeds,30,10,40,12,4,3,80,3.89,Good
1486,Amish Friendship Bread II,20,60,80,20,16,4,237,4.66,Excellent
1488,Kate's Grilled Corn Salad,30,16,51,8,10,5,136,4.25,Good
1489,Chocolate Chip Banana Cookie Bars,5,25,40,16,7,4,399,4.0,Good
1492,Quick and Easy Goulash,20,10,30,4,6,4,885,4.21,Good
1493,Kelly's Crack Dip,5,13,18,8,3,3,247,5.0,Excellent
1496,S'mores Rice Crispy Treats,10,10,35,16,5,4,186,4.0,Good
1497,Waikiki Cornbread,15,30,45,15,7,5,295,4.68,Excellent
1498,Cold Macaroni and Tuna Salad,25,18,118,6,7,6,342,4.01,Good
1499,Brunch on the Bayou,30,70,580,8,13,4,576,4.56,Excellent
1500,Pan-Roasted Halibut with Clamshell Mushrooms and Lemon Butter Sauce,15,15,30,2,10,5,407,4.75,Excellent
1501,Best Simple Turkey Giblet Gravy,10,15,25,20,6,3,410,4.0,Good
1502,Easy Slow Cooker Spanish Rice,10,185,195,8,11,3,403,4.0,Good
1503,Crawfish Fettuccine I,15,75,90,8,13,6,490,4.68,Excellent
1504,Omelet in a Bag,15,13,28,1,8,3,484,4.46,Good
1506,Tilapia Salad,25,5,30,4,11,3,283,4.14,Good
1507,Easy Peanut Butter Bars,15,20,35,16,11,4,296,4.56,Excellent
1508,Slow Cooker Borscht,30,540,570,8,18,4,345,4.31,Good
1511,Energy Breakfast Loaf,15,40,85,12,16,6,276,4.5,Excellent
1512,Green Chile Microwave Scrambled Eggs,5,5,10,4,3,3,214,5.0,Excellent
1513,Giant Gingersnaps,20,15,75,14,13,5,375,4.0,Good
1514,Pasta with Thai-Style Chicken,20,20,40,6,11,2,515,3.7,Good
1515,The Best Roasted Pecans,15,45,60,10,6,8,565,4.69,Excellent
1517,Marcia's Famous Sticky Buns,10,25,835,9,6,3,371,4.37,Good
1518,Peanut Butter Pie XX,25,15,40,8,5,5,274,3.5,Good
1520,Peanutty Green Beans,10,10,20,2,6,3,420,2.0,Average
1521,Mom's Best Chocolate Chip Cookies,15,10,25,30,10,4,213,4.27,Good
1522,Slow-Cooker Barbecue Ribs,10,510,520,8,9,5,497,4.52,Excellent
1523,Sara's Spanish Omelet,10,15,25,4,10,3,192,4.3,Good
1524,Bourbon-Soaked Grilled Peaches with Burrata and Prosciutto,20,6,56,4,9,5,719,4.0,Good
1526,Spicy Green Beans,15,12,27,4,6,2,54,4.0,Good
1527,MeMa Rie's Zippy Zucchini,10,15,25,4,6,2,164,3.71,Good
1528,Bry's Chocolate Lamb Chili,10,30,40,6,16,3,366,4.52,Excellent
1530,Piggies (Sugar and Cinnamon Pie Dough Cookies),20,10,40,24,7,5,62,4.46,Good
1531,Chocolate and Almond Biscotti,25,50,105,18,10,10,261,4.15,Good
1532,Turnip and Potato Soup,20,30,50,8,11,5,291,4.67,Excellent
1533,Dad's Cheesy Bacon Wrapped Meat Loaf,20,65,90,6,14,5,589,4.61,Excellent
1534,Eggnog Cutout Cookies,30,20,200,36,18,8,182,5.0,Excellent
1537,Huevos Mexicanos,20,10,30,2,8,3,441,3.91,Good
1538,'Momma Made Em' Chicken and Sausage Gumbo,20,195,235,10,12,4,437,4.57,Excellent
1540,Monica's Never Fail Rolls,45,20,360,36,11,6,144,3.17,Average
1542,Grandma's Best Ever Sour Cream Lasagna,40,70,110,8,17,7,670,4.74,Excellent
1543,Cheesy Goulash,15,40,55,6,7,4,748,3.04,Average
1546,Ground Cherry Pie II,15,40,55,8,8,4,214,4.36,Good
1548,Lemon & Herb Fish Skillet,10,20,30,4,8,4,360,4.0,Good
1549,Cheddar-Thyme Flaky Biscuits,15,10,25,10,9,5,220,4.66,Excellent
1550,Secret Spaghetti Sauce,20,40,60,20,14,4,95,4.0,Good
1551,Vegan Chunky Chili,20,240,980,10,18,4,138,4.29,Good
1554,Easy Cheese Dip,5,1,6,4,3,3,189,4.43,Good
1556,Grandma Swallow's Corn Pudding,10,60,70,8,8,4,288,4.75,Excellent
1557,Banana-Apple Chocolate Chunk Cookies,15,15,60,18,13,5,135,3.33,Average
1559,Dill-Infused Deviled Eggs with Bacon Crumble,20,25,45,6,9,5,116,4.5,Excellent
1560,Spinach and Bacon Quiche,15,35,50,8,11,6,506,4.72,Excellent
1561,Easy Slow Cooker Stroganoff,15,480,495,6,6,5,663,4.14,Good
1562,Fried Buttered Noodles,5,40,45,8,4,3,343,4.0,Good
1563,Easy Pear Clafouti,10,40,60,6,8,5,339,4.5,Excellent
1564,Southern Grilled Barbecued Ribs,20,90,110,8,12,5,519,4.77,Excellent
1567,Fried Plantains With Avocado Dip,30,13,43,3,7,4,830,5.0,Excellent
1569,Caramel Sponge Pie,15,45,60,8,6,5,282,4.29,Good
1571,Super-Healthy Rice Cooker Barley,10,60,70,5,8,3,105,5.0,Excellent
1572,Rosemary Roasted Turkey,25,240,285,16,8,6,596,4.8,Excellent
1573,Cajun Ponchartrain Sauce,10,5,15,2,7,3,355,4.72,Excellent
1574,Big Guys Phenomenal BBQ Sauce,10,25,35,20,20,4,91,4.0,Good
1575,White Chocolate Blondies,20,25,45,12,8,4,325,4.3,Good
1576,Artichoke and Roasted Red Pepper Pasta,20,45,65,4,11,8,462,4.22,Good
1577,Easy Microwave Maple Fudge,10,3,28,64,5,5,50,3.9,Good
1578,Carrot Maple Dip,10,20,40,8,6,4,96,5.0,Excellent
1580,Warm Quinoa Salad,20,20,40,4,15,4,482,4.33,Good
1581,Banana Split Cupcakes,30,15,60,12,25,9,563,5.0,Excellent
1582,Honey-Roasted Cayenne Walnuts,5,20,25,12,4,5,165,3.0,Average
1584,Chef John's Red Velvet Cupcakes,20,20,60,12,14,7,171,4.42,Good
1585,Honey's Butter Cake,10,60,70,12,11,4,485,4.57,Excellent
1586,Carrot Cake Muffins with Cinnamon Glaze,15,20,35,24,18,5,193,4.24,Good
1587,Bean Rarebit,10,15,25,6,8,5,365,4.63,Excellent
1588,Sugar-Free Chocolate Brownies,10,20,30,16,8,4,132,3.0,Average
1591,Brownie Cones,15,20,35,12,5,5,309,3.86,Good
1592,Mom's Pineapple-Zucchini Bread,40,50,210,24,16,3,257,4.45,Good
1593,Blueberry and Chia Quinoa,5,360,365,6,6,3,381,3.46,Average
1596,Fudge Brownies I,15,35,60,12,8,4,502,4.25,Good
1597,Chocolate Chip Pumpkin Bread,30,60,90,36,12,4,210,4.72,Excellent
1598,Sucre a la Creme,5,10,15,25,3,3,97,3.71,Good
1599,Pumpkin Spice Dutch Baby,10,20,30,2,13,5,454,4.5,Excellent
1601,Golden Sweet Cornbread from Del Monte®,5,45,50,12,4,4,202,5.0,Excellent
1606,Vidalia Onion Tart,15,40,90,8,8,4,412,4.65,Excellent
1609,Fruit Cocktail Cake IV,5,60,65,24,8,4,112,3.4,Average
1610,Chanterelle Shazam,15,13,28,4,6,3,169,5.0,Excellent
1612,"Beef, Bean, and Beer Chili",10,70,80,6,18,4,649,4.6,Excellent
1613,4H Banana Bread,10,60,70,12,10,4,265,4.68,Excellent
1614,Peanut Butter Fondue,10,10,20,6,7,4,279,5.0,Excellent
1615,Banana Breakfast Cookies,10,20,45,12,5,4,123,5.0,Excellent
1616,Make-Ahead Gravy,5,20,25,8,6,5,140,5.0,Excellent
1617,Best Ever Split Pea,20,150,170,8,10,2,133,4.64,Excellent
1618,Vanilla Bean Pastry Cream,10,20,150,12,8,4,120,4.47,Good
1619,Potato Chip Casserole,20,15,35,8,6,4,327,3.67,Good
1620,Shorecook's Cashew Brittle,10,10,50,15,7,4,176,4.52,Excellent
1622,Sicilian Lemon Chicken with Raisin-Tomato Sauce,45,40,85,4,20,5,823,4.54,Excellent
1623,Korean BBQ Short Ribs (Gal-Bi),15,10,445,5,10,4,710,4.67,Excellent
1624,Jansen's Spaghetti Sauce and Meatballs,45,90,135,6,25,5,416,4.17,Good
1625,Rhubarb-Peach Crisp,15,45,60,16,8,5,280,4.71,Excellent
1627,Cold Tropical Macaroni Salad,75,10,85,6,7,3,726,3.38,Average
1628,Raspberry Chipotle Sauce,10,30,60,8,9,2,129,4.62,Excellent
1630,Summer Chickpea Salad,15,1,76,6,12,4,347,4.75,Excellent
1631,German Potato Pancakes,25,6,45,6,8,3,283,4.59,Excellent
1632,Snow on the Mountain II,30,10,40,8,13,4,626,4.21,Good
1633,Tangy Sweet Potato Fries,10,30,40,6,7,7,291,4.31,Good
1635,Asian Grilled Chicken,15,25,280,4,9,4,287,4.63,Excellent
1636,"Chard Lentil Soup, Lebanese-Style",15,35,50,8,8,4,361,4.54,Excellent
1637,Cranberry Sauce with Honey and Pears,10,20,150,10,7,2,195,4.6,Excellent
1640,Almond Crescent Cookies,45,15,60,24,8,6,70,3.9,Good
1642,Skinny Foster,8,2,10,2,6,3,184,4.54,Excellent
1643,Blackberry Puff Pastry Tarts,15,15,30,12,7,7,219,4.5,Excellent
1644,Peach and Pepper Relish,20,60,80,24,7,2,98,4.71,Excellent
1646,Easy Whole Wheat Bread,10,180,190,12,8,3,65,4.53,Excellent
1647,Oma's German Marble Cake,30,60,90,18,8,8,282,4.33,Good
1648,Special Rhubarb Cake,15,35,60,12,19,7,356,4.92,Excellent
1649,Blueberry Sauce,5,10,15,8,8,3,119,4.67,Excellent
1651,Stir-Fry Spicy Green Beans,15,15,30,4,9,2,64,3.79,Good
1653,Easy Apple Berry Crumble Pie,20,28,48,8,9,10,402,5.0,Excellent
1654,Mum's Cranberry Chutney,15,25,50,20,12,4,140,5.0,Excellent
1655,Rocky Mountain Stew,15,180,195,10,15,4,281,4.57,Excellent
1656,My Plum Crisp,30,35,65,8,11,4,194,3.0,Average
1657,Bean and Tomato Stew with Sage,5,40,45,4,11,3,216,3.93,Good
1658,Curry Tuna and Rice Casserole,15,30,50,4,11,5,362,4.2,Good
1660,Pizza Shells,30,60,90,6,11,6,637,4.73,Excellent
1662,Easy Baked Brie with Almonds and Brown Sugar,10,8,23,6,6,6,363,5.0,Excellent
1665,Lamb and Winter Vegetable Stew,30,60,90,8,16,5,208,4.55,Excellent
1669,Beer-Boiled Corn on the Cob,10,20,30,6,5,1,125,4.0,Good
1671,Chocolate Mint Dessert Brownies,15,30,125,24,10,6,286,4.47,Good
1672,Sweet Potato Pie II,20,40,60,8,11,5,449,4.69,Excellent
1673,Mountain Dew™ Cake,30,30,60,24,10,5,284,4.52,Excellent
1674,Easy Blackberry Crumble Cake,15,30,45,8,11,6,256,3.85,Good
1676,Milk Cracker Stuffing,15,15,30,10,8,5,257,4.87,Excellent
1677,Thanksgiving Yams,5,20,25,12,5,3,344,4.38,Good
1678,Spicy Tequila Sunrise Chicken Wings,10,30,280,6,7,5,704,4.5,Excellent
1679,"Black Bean, Sausage, and Sweet Potato Soup",10,75,85,8,14,5,224,4.2,Good
1680,Dill Pickle Soup,15,15,30,8,14,2,104,4.39,Good
1683,Chicken and Lentils,15,75,90,6,12,4,308,4.51,Excellent
1684,Creme Brulee II,15,35,395,4,6,6,554,4.32,Good
1685,Snowballs,15,25,55,24,7,4,170,4.55,Excellent
1686,Tea Sorbet,5,5,60,6,5,4,130,4.0,Good
1687,Squash and Apple Casserole,20,50,70,6,8,5,265,4.5,Excellent
1688,Turtles® Candy,15,15,480,24,4,5,106,3.92,Good
1689,Low Carb Carbonara,15,75,90,12,11,6,326,4.52,Excellent
1690,Wine Soaked Mushrooms,7,120,127,4,10,2,285,4.44,Good
1692,Orange-Pumpkin Poppy Seed Cake,12,28,40,12,5,4,228,4.57,Excellent
1693,Yum Yum Green Beans,10,15,25,8,4,2,71,4.29,Good
1695,Wolf's Light Irish Cream,15,20,35,30,16,4,74,4.5,Excellent
1697,Zucchini Cornbread Casserole,15,60,75,8,7,4,261,4.41,Good
1698,Chinese Chicken Wings,5,65,570,12,4,5,256,4.55,Excellent
1699,Cranberry Eggnog Cornbread Scones,20,15,35,8,8,5,312,4.45,Good
1700,Alfredo Mostaccioli,10,15,25,8,8,3,430,4.48,Good
1701,Strawberry Poke Cake,15,35,75,12,9,7,311,5.0,Excellent
1703,S'more Brownies,15,30,45,20,4,4,252,4.44,Good
1704,Kalua Pig in a Slow Cooker,10,1200,1210,12,3,4,243,4.71,Excellent
1705,"Roasted Cauliflower, Garlic, and Leek Soup",15,45,60,4,10,7,277,4.55,Excellent
1706,"Spinach, Bacon, and Mushroom Salad",15,10,25,6,7,3,266,4.93,Excellent
1708,Strawberry Lemonade Cake,40,50,110,16,24,10,671,4.67,Excellent
1710,Pork Enchiladas,15,30,45,6,10,5,495,3.91,Good
1711,Shelly's Super Salad,20,15,35,4,9,4,350,4.29,Good
1715,Rebel Angels,20,25,45,4,10,5,705,4.22,Good
1717,Pineapple Pudding Cake,30,30,90,12,11,7,413,3.0,Average
1718,Short-Cut PA Dutch Chicken Corn Soup,15,30,45,8,7,1,543,3.33,Average
1719,Italian Rice Croquettes,50,50,100,40,13,7,99,4.56,Excellent
1720,Honey Ginger Green Beans,10,15,25,8,5,3,178,4.34,Good
1721,Indian Chapati Bread,15,15,30,10,5,3,110,4.59,Excellent
1722,Maple Walnut Crumb Cake,20,40,60,15,14,4,613,1.5,Average
1724,Grilled Pineapple Slices,10,12,22,8,3,4,92,4.41,Good
1725,Queso con Carne,10,75,85,16,5,6,227,4.0,Good
1728,Salmon Casserole Wrap,10,5,15,2,4,2,551,1.0,Average
1729,Mexican Pizza II,15,10,25,8,12,6,684,4.49,Good
1730,Salsa Chicken Rice Casserole,20,60,80,8,9,5,477,4.36,Good
1733,Nene's Jalapeno Hot Fries,15,15,30,4,9,3,276,5.0,Excellent
1734,Dairy-Free Persimmon Pecan Cookies,15,15,30,30,14,7,135,4.0,Good
1735,Chili Cheese Dip III,5,5,10,15,4,2,379,4.59,Excellent
1738,Chocolate Strawberry Cake,30,25,55,16,15,11,537,2.67,Average
1739,Cranberry Orange Bread (For Bread Machine),5,180,185,12,9,2,180,4.24,Good
1742,Fried Kimchi,5,15,20,4,4,2,25,4.5,Excellent
1743,Nepalese Scrambled Eggs,5,20,25,3,9,3,312,4.17,Good
1744,Chef John's Sweet Potato Casserole ,15,35,60,8,17,6,368,4.8,Excellent
1745,Vegetarian Italian Pasta Salad with Arugula ,15,15,210,8,13,6,407,5.0,Excellent
1746,Tex-Mex Air Fryer Hash Browns,15,30,65,4,9,6,186,5.0,Excellent
1747,Garlic Bread Spread,10,15,25,10,10,4,274,4.63,Excellent
1748,Fresh Peach Pie,30,20,90,8,11,6,326,4.33,Good
1749,Yummy Lemon Salmon Burgers,12,8,20,6,14,4,209,4.51,Excellent
1751,"Kalamata Olive, Tomato, and Cheese Melt",15,40,55,6,10,4,489,4.31,Good
1753,Israeli Moroccan Couscous,20,35,55,8,15,5,282,4.17,Good
1754,Turkey and Hash Brown Casserole,15,45,60,6,13,5,292,3.85,Good
1756,Jamie's Minestrone,35,50,85,8,19,5,227,4.73,Excellent
1757,Fried Green Tomato Parmesan,25,45,70,10,7,6,482,4.86,Excellent
1758,Southern Style Collard Greens,15,240,255,10,9,3,189,4.81,Excellent
1759,Chef John's Queso Dip,20,10,30,12,14,4,136,4.81,Excellent
1760,Creamy Garlic Escargot,15,20,35,4,9,7,786,3.0,Average
1761,Apple Bread,20,90,120,16,10,4,377,4.62,Excellent
1762,Kimchi Jun (Kimchi Patty),10,40,50,4,11,4,242,5.0,Excellent
1764,Jambalaya Salad,15,30,45,6,14,5,280,4.56,Excellent
1765,Chicken Liver Pate,20,15,35,8,8,2,66,4.49,Good
1767,Easy Eggplant Dish,10,40,50,6,8,4,177,3.41,Average
1769,Slow Cooker Mediterranean Stew,30,600,630,10,16,3,122,3.61,Good
1770,Grandma Lulu's Sour Cream Cookies,10,15,25,48,11,6,74,3.5,Good
1772,Pumpkin Donuts,15,15,30,12,15,7,206,3.9,Good
1773,Seafood Lasagna II,30,90,120,12,12,5,764,4.53,Excellent
1774,Sunflower Oatmeal Cookies,20,12,52,36,11,4,167,4.51,Excellent
1775,Nitya's Cauliflower,15,20,35,6,8,3,147,4.0,Good
1777,"Date, Almond, and Yogurt Bread",15,55,70,8,10,7,470,4.0,Good
1779,West Texas-Style Buffalo Chili,30,210,240,8,15,5,407,4.38,Good
1781,Banana Boat,5,5,10,1,3,4,1026,3.67,Good
1782,Cheesy Creamed Spinach,10,20,30,10,8,3,244,4.68,Excellent
1783,Chef John's Peach Melba,15,15,270,6,12,5,420,4.75,Excellent
1784,Country Squash Casserole,20,40,60,6,9,4,239,4.62,Excellent
1785,Dad's Favorite Casserole,15,45,60,8,8,4,477,2.85,Average
1786,Josey's Pumpkin Spice Bread In a Jar,20,45,65,16,12,6,406,5.0,Excellent
1787,Grandma's Chicken Casserole,10,50,65,10,11,4,365,5.0,Excellent
1788,Banana Coconut Flaxseed Muffins with Apple and Chia,15,30,45,12,10,4,155,4.5,Excellent
1789,Date and Whisky Cake,15,60,75,8,11,4,563,3.0,Average
1790,Tiger Butter,1,3,30,12,4,3,267,4.45,Good
1791,Sfouf (Lebanese Turmeric Cake),15,30,50,16,11,6,283,5.0,Excellent
1795,Caramelized Onion and Horseradish Smashed Potatoes,25,25,50,8,10,4,381,4.43,Good
1797,So-Cal University Girl's Granola Bars,15,25,40,20,15,5,138,4.5,Excellent
1798,Lemon Turkey Soup,20,35,55,4,13,4,129,4.48,Good
1799,Buffalo Chicken Stuffed Shells,15,25,220,6,8,7,698,4.24,Good
1800,Low-Fat Pumpkin Flan,15,75,340,8,14,13,259,4.79,Excellent
1802,Cinnamon Coffee Cake,10,30,40,12,12,5,324,3.72,Good
1805,Savory Leek and Bacon Bread Pudding,10,45,70,2,11,9,803,4.0,Good
1806,Meatball Spaghetti Sauce,30,60,90,6,19,4,375,3.97,Good
1807,Red Currant Jelly,30,30,60,64,4,4,101,4.81,Excellent
1808,Restaurant-Style Buffalo Chicken Wings,15,15,120,5,10,3,364,4.78,Excellent
1810,Honey-Poached Quince Pie,90,70,280,8,10,7,498,4.63,Excellent
1812,"Asparagus, Chicken, and Pecan Pasta",30,20,50,6,13,2,685,4.58,Excellent
1814,Wienerschnitzel,15,15,90,4,12,4,515,4.65,Excellent
1817,Chef John's Rustic Italian Corn Bread ,15,35,270,8,9,9,103,4.72,Excellent
1819,Perfect Sushi Rice,5,20,25,15,6,3,112,4.21,Good
1821,Corned Beef Potato Pancakes,15,15,30,4,6,3,260,3.82,Good
1823,Indiana Potato Salad,15,60,75,16,5,5,296,4.74,Excellent
1824,Quick Chocolate Mousse,5,1,6,4,3,2,104,4.07,Good
1825,Million Dollar Pickles,15,10,385,24,8,3,218,4.1,Good
1826,Emily's Famous Tiramisu,45,20,300,12,20,11,558,4.62,Excellent
1827,Banana Cranberry Bread,15,60,90,24,13,4,292,4.36,Good
1828,Mini Lemon Mascarpone Cheesecakes,20,25,45,24,11,5,226,5.0,Excellent
1829,Pumpkin and Sunflower Seed Bread,20,120,140,15,9,2,148,4.35,Good
1830,Cold-Busting Ginger Chicken Noodle Soup,30,75,105,8,22,4,315,4.48,Good
1831,Abby's Super Zucchini Loaf,20,60,110,20,12,10,297,4.56,Excellent
1832,Chick'n Parmesan Casserole,10,35,45,8,9,4,188,4.24,Good
1834,Miniature Apple Muffins,15,12,27,36,14,5,95,4.38,Good
1836,Brussels Sprouts with Gremolata ,15,5,20,4,6,4,116,4.8,Excellent
1838,Gluten Free Chicken Sausage & Broccoli Rabe Rotini,10,15,25,6,8,7,682,4.56,Excellent
1839,Devil's Float,15,40,55,8,13,5,319,4.5,Excellent
1840,Orange Creamsicle® Sugar Cookies,20,10,35,48,11,5,122,4.0,Good
1841,Nonnie's Ham Chowder,15,30,45,8,10,4,230,4.62,Excellent
1842,Parmesan Puffs,15,15,30,2,6,5,650,3.66,Good
1843,"Figs with Goat Cheese, Pecans and Bacon",30,5,35,4,4,4,416,4.34,Good
1844,Maryland Pumpkin Seeds,10,30,40,6,3,4,507,4.46,Good
1845,Crispy Baked Moroccan Chicken Wings with Yogurt Dip,15,40,55,4,18,4,347,4.68,Excellent
1846,Sriracha Cheese Bread,15,30,145,12,12,7,184,4.74,Excellent
1849,"Green Beans, Carrots, and More",15,25,40,4,10,4,171,4.86,Excellent
1850,Corn Fritters with Maple Syrup,15,15,30,11,8,4,849,4.47,Good
1851,Coconut Lime Rice,5,30,40,2,9,2,685,4.54,Excellent
1853,Easy Gluten-Free Bagels,15,15,30,6,6,6,364,4.2,Good
1854,Cornes de Gazelle (Gazelle Horns),1,45,76,50,19,10,107,5.0,Excellent
1857,Happy Family Oatmeal Bake,5,45,530,8,9,5,283,4.0,Good
1858,Tabbouleh with Edamame,20,60,440,8,11,5,234,3.0,Average
1860,Persian Halva,10,10,80,8,6,4,386,4.57,Excellent
1861,Mary's Pumpkin Chiffon Pie,30,5,250,8,16,4,296,4.55,Excellent
1862,Grandma's Hash Browns,25,60,800,8,4,3,337,4.64,Excellent
1863,Black Bean Garlic Edamame,5,5,10,6,4,2,256,4.0,Good
1864,Chocolate Toffee Crunch Bars,20,20,40,24,7,5,162,4.33,Good
1865,Salted Caramel Spritz,15,15,30,36,7,6,113,5.0,Excellent
1866,Garlic-Parmesan Croutons,10,15,25,7,7,3,133,4.91,Excellent
1867,Baked Flan,20,60,80,8,6,5,490,4.67,Excellent
1868,Taro Coconut Tapioca Dessert,15,20,65,12,6,3,147,4.1,Good
1870,Rummage Relish,30,55,805,8,16,5,395,4.62,Excellent
1871,No Bake Sweet Marie Bars,15,5,80,24,8,4,150,4.7,Excellent
1873,Party Pancit,15,15,30,8,15,3,261,4.08,Good
1874,Spanish Farro,10,60,70,6,10,5,153,4.14,Good
1877,Kim's Lasagna,30,70,145,10,24,7,594,4.73,Excellent
1880,Fried Onion Rings,15,20,45,12,6,3,126,4.39,Good
1881,Creamy Green Beans Parmesan,10,15,25,4,8,3,135,4.31,Good
1883,Christmas Orange Hot Chocolate,5,5,10,1,4,2,262,4.17,Good
1885,Keto Stuffed Pepper Casserole,25,47,72,8,10,6,260,5.0,Excellent
1886,Talerine,15,45,60,6,9,5,598,3.88,Good
1887,Gluten-Free Chocolate Cake with Semi-Sweet Chocolate Icing,35,35,70,12,18,6,430,4.5,Excellent
1888,Bubba's Jambalaya,25,40,65,12,14,3,349,4.69,Excellent
1889,Vanilla Wafer Cookies That Are Better Than Storebought,15,15,30,14,7,4,165,4.57,Excellent
1890,Red Velvet Chocolate Chip Cookies,20,10,90,15,13,7,205,4.39,Good
1891,Easy Manicotti Florentine,30,60,105,5,9,6,306,4.28,Good
1892,Beef and Bow Ties Pasta,20,35,55,4,8,4,287,4.04,Good
1893,Fettuccine with Lemon-Garlic Shrimp,15,20,35,4,11,3,411,4.71,Excellent
1896,Baked Corn Beef Hash,20,30,50,4,8,4,544,4.09,Good
1897,Bow Tie Medley,25,20,45,12,15,3,243,4.52,Excellent
1898,Mustard and Whiskey Sauce,5,5,10,8,5,2,40,3.2,Average
1899,Cheesy Poppy Seed Bread,15,60,75,16,6,5,247,4.5,Excellent
1901,Polish Egg Bread,45,45,210,30,9,8,413,4.54,Excellent
1902,Sweet Potato and Apple Sausage Casserole,10,45,55,4,6,4,370,4.08,Good
1903,Sweet and Sour Meatballs III,10,180,190,12,5,3,357,4.54,Excellent
1904,Cherry Pie a la Mode Ice Cream,30,10,795,16,17,10,286,5.0,Excellent
1905,Red Salad,15,120,135,4,5,3,230,4.26,Good
1906,"Zucchini, Pork, and Peppers",15,35,50,12,8,3,227,4.57,Excellent
1909,"Easy, Cheesy Tortellini Bake",15,15,30,6,8,4,711,4.35,Good
1912,Lemon Tea Cookies,15,20,35,30,10,6,196,3.5,Good
1913,Super Tasty Pumpkin Seeds,15,60,195,6,5,5,133,4.59,Excellent
1915,Monte Cristo Sandwich - the Real One,10,5,15,8,12,4,305,4.51,Excellent
1916,Potato Chip Cookies VI,15,10,25,36,10,4,162,4.29,Good
1917,Bite-Sized Cheesecake Cupcakes,15,20,155,12,6,6,223,5.0,Excellent
1918,Homemade Gluten-Free Gnocchi,30,56,101,8,6,8,107,4.0,Good
1920,Summer Fresh Strawberry Pie ,15,10,100,8,11,5,326,5.0,Excellent
1921,Buffalo Chicken Wings III,20,45,65,4,6,4,406,4.44,Good
1922,Hot or Cold Vegetable Frittata,30,60,90,8,13,5,470,4.61,Excellent
1923,PJ's Sweet Potato Mash,10,45,55,8,6,3,215,4.23,Good
1924,Peanut Butter Crunch Cookies,15,10,25,30,12,5,117,4.5,Excellent
1925,Syracuse Salt Potatoes,10,20,30,8,3,3,277,4.65,Excellent
1926,Spinach Tortellini Soup,5,15,20,4,6,2,224,4.26,Good
1927,How to Make Turkey Manicotti ,20,60,145,6,22,8,286,4.56,Excellent
1928,Telur Balado (Spicy Chile Sauce with Eggs),15,20,35,6,12,4,237,4.6,Excellent
1929,Sock it to Me Cake V,30,90,120,16,11,5,378,4.18,Good
1930,Wheat Crackers,10,20,30,32,6,5,64,4.15,Good
1931,Orange Quick Bread,10,35,45,12,8,4,175,4.07,Good
1935,Cherry Bacon Jam with Thyme and Cloves,10,40,50,20,9,4,80,3.0,Average
1936,Butter Cake,25,30,65,12,8,5,210,4.26,Good
1937,Authentic Mexican Corn Bread,15,45,60,12,11,7,448,4.26,Good
1938,Healthy Mexican Chicken Bake,15,30,45,4,7,5,321,4.68,Excellent
1939,Old-Fashioned Roasted Pecans,15,60,75,8,6,4,283,4.87,Excellent
1940,Chocolatissimo,30,50,80,16,6,5,318,4.56,Excellent
1941,Pumpkin Protein Cookies,15,5,20,14,15,4,85,3.91,Good
1943,Burrito Pie,30,30,60,16,10,5,432,4.56,Excellent
1944,Sweet Potatoes with Poblano Butter Topping,10,60,70,8,6,4,181,4.33,Good
1945,BBQ Meatballs,2,240,242,7,3,2,322,4.41,Good
1947,Spicy Cheese Crackers,15,15,30,24,8,5,151,4.3,Good
1948,No Knead Bran Bread,15,45,120,20,9,4,120,2.8,Average
1950,"Warm Bok Choy, Beet and Feta Salad",15,45,65,3,7,4,212,4.33,Good
1953,Mushroom Rice,5,25,30,4,8,2,207,4.47,Good
1957,Stuffed Bell Pepper Rings,25,50,75,6,18,6,408,4.13,Good
1960,Wilted Lettuce Salad,10,10,20,6,7,4,124,4.56,Excellent
1961,Hungarian Flourless Hazelnut Cake,30,60,90,12,7,6,399,4.47,Good
1962,Old Fashioned Vanilla Ice Pops (a.k.a. Pop Pops),10,5,315,12,4,5,59,4.64,Excellent
1963,Best Cream Of Broccoli and Potato Soup,20,30,50,6,11,3,364,4.74,Excellent
1964,Best Breakfast Sausage Balls Ever,15,10,25,45,5,5,76,4.55,Excellent
1965,Fresh Semolina and Egg Pasta,30,5,65,8,5,4,348,4.57,Excellent
1967,Summer Fresh Raspberry Pie,20,10,90,12,9,5,146,4.86,Excellent
1968,Easter Ham Bone Soup,20,115,615,10,9,5,111,4.53,Excellent
1971,"Beef, Green Chili and Tomato Stew",20,150,180,9,13,5,465,4.47,Good
1972,Curried Chicken Salad,15,15,30,8,10,3,407,4.73,Excellent
1973,Chocolate-Caramel Tortillas,30,11,41,48,4,6,47,3.67,Good
1974,Gluten-Free Crepes,10,1,71,6,7,4,230,5.0,Excellent
1975,Mayo Cake with Peanut Butter Icing,15,25,40,16,14,5,373,3.67,Good
1977,Easy Cake Pops,30,28,148,50,7,7,114,4.6,Excellent
1979,Fresh Green Bean and Mushroom Casserole,25,50,75,6,11,8,169,4.38,Good
1980,Quick Creamed Curried Corn ,15,10,25,4,9,4,98,4.31,Good
