Index,Servings,Ingredients,Instructions,RatingClass
8972,6,4,14,Good
8973,6,6,10,Good
8974,6,4,17,Poor
8975,8,7,7,Excellent
8976,6,9,15,Excellent
8977,4,9,11,Good
8978,4,11,13,Excellent
8979,8,9,87,Excellent
8981,10,7,5,Good
8982,1,9,3,Excellent
8983,9,25,12,Excellent
8984,24,4,11,Excellent
8985,6,5,13,Excellent
8986,1,5,40,Excellent
8987,1,7,17,Excellent
8988,4,11,20,Excellent
8989,1,7,16,Good
8990,1,9,7,Excellent
8991,1,8,7,Excellent
8992,1,11,4,Excellent
8993,1,37,12,Poor
8994,1,6,5,Good
8995,1,6,3,Good
8996,1,5,2,Excellent
8997,1,5,3,Excellent
8998,1,5,2,Excellent
9001,4,12,24,Excellent
9003,4,9,13,Excellent
9004,4,11,18,Excellent
9005,8,27,57,Excellent
9006,8,30,75,Excellent
9007,8,27,35,Good
9009,8,9,28,Excellent
9010,6,14,14,Excellent
9011,5,10,8,Good
9013,6,5,3,Excellent
9014,10,27,21,Excellent
9015,6,9,20,Excellent
9016,6,8,8,Excellent
9017,10,39,94,Excellent
9018,8,7,23,Excellent
9019,4,7,6,Excellent
9020,6,5,6,Good
9021,12,29,22,Good
9022,2,5,16,Excellent
9024,4,26,53,Excellent
9025,28,2,9,Excellent
9026,1,15,39,Excellent
9027,6,29,51,Excellent
9028,2,7,12,Excellent
9029,1,42,78,Excellent
9030,8,10,15,Excellent
9031,2,8,4,Excellent
9032,4,6,5,Excellent
9033,6,8,17,Excellent
9034,2,9,13,Excellent
9036,4,5,6,Excellent
9037,6,5,22,Excellent
9038,10,26,30,Good
9039,8,8,25,Excellent
9040,6,9,25,Excellent
9041,8,7,11,Excellent
9042,1,11,18,Good
9043,6,12,19,Excellent
9045,2,44,10,Excellent
9046,6,11,14,Excellent
9050,1,5,5,Good
9051,4,8,5,Excellent
9052,2,6,13,Excellent
9053,1,7,9,Excellent
9054,1,34,18,Good
9055,4,19,4,Excellent
9056,4,9,5,Excellent
9057,4,16,3,Excellent
9058,6,4,4,Excellent
9059,1,6,1,Excellent
9060,4,28,6,Excellent
9061,1,28,14,Excellent
9063,8,70,19,Excellent
9064,16,40,14,Excellent
9065,8,88,64,Excellent
9066,10,16,7,Excellent
9067,1,23,43,Excellent
9068,3,28,9,Good
9070,6,6,5,Excellent
9071,1,43,8,Excellent
9072,2,12,21,Excellent
9073,2,14,23,Excellent
9074,6,25,78,Excellent
9075,1,79,13,Excellent
9076,1,82,9,Excellent
9077,8,6,16,Excellent
9078,6,22,6,Excellent
9079,4,22,4,Excellent
9080,1,11,8,Excellent
9081,4,25,7,Excellent
9082,1,10,12,Excellent
9083,2,13,7,Good
9084,6,61,87,Excellent
9085,1,22,14,Good
9086,1,31,18,Excellent
9087,1,7,18,Excellent
9088,8,6,4,Excellent
9089,1,9,6,Excellent
9091,8,3,4,Excellent
9092,4,9,14,Excellent
9094,8,8,10,Excellent
9095,1,7,12,Excellent
9096,4,6,3,Excellent
9097,4,16,9,Excellent
9098,4,14,11,Excellent
9099,4,16,10,Good
9100,1,4,23,Excellent
9102,6,10,41,Excellent
9103,8,12,13,Excellent
9104,6,11,17,Good
9105,3,1,24,Poor
9106,4,12,10,Excellent
9107,8,10,8,Good
9108,8,17,14,Excellent
9110,8,11,8,Excellent
9111,3,13,36,Excellent
9112,1,11,15,Excellent
9113,4,34,22,Excellent
9114,6,10,16,Good
9115,12,32,81,Good
9116,4,24,14,Excellent
9117,4,6,15,Excellent
9118,2,11,15,Excellent
9120,6,7,18,Good
9121,6,9,20,Excellent
9122,6,16,16,Excellent
9124,6,14,26,Excellent
9125,2,23,20,Excellent
9127,6,7,8,Excellent
9128,6,15,11,Excellent
9130,4,10,10,Excellent
9131,2,8,8,Excellent
9133,8,6,64,Excellent
9134,1,3,9,Good
9139,8,21,56,Excellent
9140,4,9,10,Excellent
9141,24,2,6,Excellent
9142,6,6,11,Excellent
9143,2,7,9,Excellent
9145,8,9,8,Excellent
9146,4,8,30,Excellent
9147,4,6,4,Good
9149,8,40,18,Excellent
9150,4,6,8,Excellent
9152,8,8,21,Excellent
9154,40,11,16,Excellent
9155,8,8,60,Excellent
9156,6,7,21,Excellent
9157,4,12,13,Excellent
9158,1,5,13,Excellent
9159,4,9,31,Excellent
9160,4,9,31,Excellent
9161,4,11,14,Excellent
9163,4,11,19,Excellent
9164,8,8,12,Excellent
9165,8,10,12,Excellent
9166,6,13,23,Excellent
9167,6,13,16,Excellent
9169,6,9,16,Excellent
9170,2,8,10,Excellent
9171,1,4,8,Good
9172,1,6,4,Excellent
9173,4,19,4,Excellent
9174,12,2,2,Excellent
9175,1,33,95,Excellent
9176,8,10,7,Excellent
9177,10,13,19,Excellent
9179,8,25,9,Excellent
9182,8,31,6,Good
9184,1,10,10,Excellent
9185,6,64,13,Excellent
9187,6,25,9,Excellent
9189,1,10,11,Excellent
9190,8,40,22,Excellent
9191,1,19,13,Excellent
9193,1,15,14,Excellent
9194,4,13,12,Good
9195,8,43,15,Excellent
9196,4,5,14,Good
9198,1,21,25,Excellent
9199,1,10,6,Excellent
9200,8,9,16,Excellent
9201,12,49,31,Excellent
9202,4,10,11,Excellent
9205,1,10,11,Excellent
9206,8,4,10,Excellent
9207,4,5,8,Good
9208,8,9,5,Excellent
9209,10,10,12,Excellent
9210,3,28,6,Excellent
9211,1,7,10,Excellent
9213,12,8,3,Excellent
9214,4,9,8,Excellent
9216,8,6,14,Excellent
9217,1,16,9,Excellent
9218,4,12,16,Excellent
9219,4,27,5,Excellent
9220,4,10,17,Excellent
9221,12,33,61,Good
9223,6,17,11,Excellent
9224,6,27,16,Excellent
9226,5,2,17,Excellent
9231,4,16,13,Excellent
9232,8,67,77,Excellent
9233,8,7,19,Excellent
9234,8,7,19,Poor
9235,6,18,19,Excellent
9236,4,11,13,Excellent
9237,8,60,19,Excellent
9238,12,19,75,Excellent
9239,6,8,19,Excellent
9240,4,30,43,Excellent
9242,4,33,68,Excellent
9243,25,32,34,Good
9244,6,10,16,Poor
9245,6,11,26,Excellent
9246,6,10,29,Excellent
9247,4,9,11,Excellent
9248,16,8,18,Excellent
9249,4,8,8,Good
9250,1,3,10,Excellent
9251,12,15,4,Excellent
9252,4,8,10,Good
9254,6,32,53,Excellent
9255,6,68,84,Excellent
9256,12,81,62,Good
9258,4,8,6,Excellent
9259,4,8,17,Excellent
9260,4,7,19,Excellent
9262,6,4,10,Excellent
9263,6,5,9,Excellent
9264,24,21,34,Excellent
9265,6,14,100,Excellent
9267,6,6,18,Good
9268,1,10,15,Excellent
9269,4,9,19,Excellent
9270,1,12,12,Excellent
9271,6,35,39,Excellent
9272,4,10,12,Excellent
9273,28,13,15,Excellent
9274,20,17,27,Excellent
9275,6,15,44,Excellent
9276,9,7,17,Excellent
9277,4,11,14,Excellent
9278,6,9,17,Excellent
9279,4,8,10,Excellent
9280,4,10,20,Poor
9281,3,5,13,Good
9282,4,10,13,Excellent
9283,5,13,28,Excellent
9284,4,17,7,Excellent
9286,8,8,13,Excellent
9287,8,78,73,Excellent
9288,8,84,24,Excellent
9289,1,16,9,Excellent
9290,4,16,22,Excellent
9291,3,3,5,Excellent
9292,4,13,15,Excellent
9293,3,5,11,Excellent
9294,1,58,15,Excellent
9295,8,52,65,Excellent
9296,1,10,5,Excellent
9297,6,7,8,Excellent
9298,10,34,16,Excellent
9302,8,2,4,Excellent
9304,1,6,8,Excellent
9305,1,9,11,Excellent
9306,4,64,10,Excellent
9307,4,7,5,Excellent
9308,8,28,18,Excellent
9309,4,19,16,Good
9311,4,34,12,Good
9312,4,9,13,Excellent
9313,12,39,24,Excellent
9315,8,28,11,Excellent
9316,36,43,30,Excellent
9317,1,8,10,Excellent
9318,1,29,9,Excellent
9319,16,87,76,Excellent
9321,1,73,51,Good
9322,1,5,6,Excellent
9325,3,8,10,Excellent
9326,8,11,10,Excellent
9327,36,34,11,Excellent
9328,1,31,6,Excellent
9329,8,16,9,Excellent
9330,8,4,9,Excellent
9331,4,4,6,Excellent
9332,8,5,8,Excellent
9333,3,7,9,Excellent
9334,20,22,8,Excellent
9335,8,4,2,Good
9336,35,15,14,Excellent
9337,8,2,2,Good
9338,1,25,7,Excellent
9339,8,6,6,Excellent
9340,3,11,3,Excellent
9341,12,16,8,Excellent
9342,8,10,7,Excellent
9343,8,3,8,Excellent
9344,8,6,5,Excellent
9345,6,8,10,Good
9347,20,40,13,Excellent
9348,4,10,11,Excellent
9349,24,10,10,Excellent
9350,4,22,6,Excellent
9351,8,4,2,Excellent
9353,1,8,7,Good
9355,40,9,11,Good
9356,1,5,7,Excellent
9357,6,25,7,Excellent
9358,8,70,55,Excellent
9359,8,19,7,Excellent
9360,1,58,19,Excellent
9361,1,37,56,Good
9362,12,13,23,Excellent
9363,6,11,62,Excellent
9364,2,6,8,Excellent
9365,2,8,14,Excellent
9366,2,22,11,Excellent
9367,24,58,35,Excellent
9368,1,4,2,Good
9369,2,5,1,Excellent
9370,8,75,99,Excellent
9371,4,5,11,Excellent
9372,12,24,24,Good
9373,10,12,15,Excellent
9374,10,6,8,Excellent
9375,8,34,7,Good
9376,8,5,11,Excellent
9377,8,39,38,Excellent
9378,12,62,89,Excellent
9379,6,40,23,Excellent
9380,36,50,66,Excellent
9381,20,29,12,Good
9382,1,40,18,Excellent
9383,8,18,18,Excellent
9384,1,2,2,Excellent
9385,1,4,3,Excellent
9386,1,20,3,Excellent
9387,2,6,12,Excellent
9388,1,5,3,Excellent
9389,1,19,7,Excellent
9390,1,16,4,Excellent
9391,3,5,13,Excellent
9393,1,4,4,Excellent
9394,1,22,5,Excellent
9395,16,9,7,Excellent
9396,1,22,6,Excellent
9397,10,6,13,Excellent
9398,3,5,8,Excellent
9399,40,13,28,Good
9400,12,27,42,Excellent
9401,1,15,25,Excellent
9402,10,19,20,Excellent
9404,6,11,14,Excellent
9405,10,10,15,Good
9406,24,22,35,Excellent
9407,10,7,13,Excellent
9408,10,22,22,Excellent
9409,10,6,11,Excellent
9410,36,10,23,Excellent
9412,2,10,21,Excellent
9413,14,10,10,Excellent
9414,9,58,47,Excellent
9415,1,7,8,Excellent
9416,10,8,10,Excellent
9418,2,10,14,Poor
9419,1,6,7,Excellent
9420,10,6,6,Excellent
9421,16,13,30,Excellent
9422,4,9,19,Excellent
9423,16,10,15,Excellent
9425,36,30,56,Excellent
9426,6,12,24,Excellent
9427,4,11,19,Excellent
9428,6,8,18,Excellent
9429,4,4,11,Excellent
9430,16,10,29,Excellent
9431,10,9,18,Excellent
9432,1,5,9,Excellent
9433,6,10,45,Excellent
9435,30,7,20,Excellent
9436,10,8,11,Excellent
9438,1,6,3,Excellent
9439,1,5,4,Excellent
9440,2,3,13,Excellent
9442,8,13,25,Excellent
9444,4,9,14,Excellent
9446,4,10,6,Excellent
9447,6,10,10,Excellent
9448,1,10,4,Excellent
9449,3,25,16,Excellent
9450,1,16,3,Excellent
9451,8,7,13,Excellent
9452,8,8,9,Excellent
9453,3,9,15,Excellent
9454,1,16,2,Excellent
9455,8,9,15,Excellent
9456,4,9,11,Excellent
9457,8,4,13,Excellent
9458,6,4,8,Excellent
9459,4,11,18,Excellent
9461,8,3,14,Excellent
9462,6,14,11,Excellent
9464,3,8,24,Excellent
9465,3,6,7,Excellent
9466,5,13,5,Excellent
9467,1,6,11,Excellent
9468,10,9,10,Excellent
9469,6,7,4,Excellent
9470,4,8,9,Excellent
9471,1,9,12,Excellent
9472,4,8,13,Good
9474,1,9,18,Excellent
9475,4,6,7,Excellent
9476,4,6,11,Excellent
9477,2,10,5,Excellent
9478,4,8,12,Good
9480,12,100,53,Excellent
9481,20,4,6,Excellent
9482,1,8,5,Excellent
9483,6,41,54,Excellent
9484,8,14,19,Excellent
9485,4,7,16,Excellent
9486,4,7,9,Excellent
9488,4,46,7,Excellent
9489,4,5,6,Excellent
9490,4,8,3,Excellent
9491,4,6,13,Excellent
9492,8,8,9,Excellent
9493,4,19,4,Excellent
9495,1,24,25,Excellent
9496,6,6,2,Excellent
9497,1,16,73,Excellent
9498,12,58,92,Excellent
9499,1,50,17,Excellent
9500,6,12,12,Excellent
9501,16,9,42,Excellent
9503,4,28,29,Excellent
9504,6,37,29,Excellent
9505,10,29,51,Excellent
9506,8,6,20,Excellent
9507,6,54,72,Excellent
9508,6,7,8,Excellent
9509,10,6,25,Excellent
9510,4,9,17,Excellent
9511,6,11,12,Excellent
9512,6,40,8,Excellent
9513,4,12,17,Excellent
9514,4,5,5,Excellent
9515,4,17,4,Excellent
9516,4,47,93,Excellent
9517,4,32,4,Excellent
9518,6,6,8,Excellent
9519,4,7,14,Excellent
9520,4,10,13,Excellent
9521,6,8,19,Excellent
9522,20,4,8,Excellent
9523,30,8,10,Excellent
9524,8,27,53,Excellent
9525,2,25,15,Excellent
9526,1,33,10,Excellent
9527,1,6,13,Good
9528,1,14,11,Excellent
9529,1,8,5,Excellent
9531,1,6,6,Excellent
9532,1,4,9,Good
9533,8,4,8,Excellent
9534,8,7,6,Excellent
9535,8,9,22,Excellent
9538,4,12,24,Excellent
9539,1,8,13,Excellent
9540,8,8,9,Excellent
9541,8,11,14,Excellent
9542,8,8,17,Good
9543,8,12,17,Excellent
9544,4,43,5,Excellent
9545,12,49,9,Excellent
9547,1,16,4,Excellent
9548,1,4,10,Excellent
9549,1,19,32,Excellent
9550,6,8,10,Excellent
9552,2,9,3,Excellent
9553,8,16,10,Good
9554,1,25,25,Excellent
9555,6,77,38,Excellent
9556,8,22,9,Excellent
9557,1,31,11,Excellent
9558,8,24,20,Excellent
9559,8,7,7,Excellent
9560,8,3,3,Excellent
9561,4,35,9,Excellent
9562,4,4,6,Excellent
9563,6,8,7,Excellent
9564,8,19,7,Excellent
9565,8,31,18,Excellent
9566,4,7,8,Excellent
9567,6,9,12,Excellent
9568,8,83,69,Excellent
9569,1,46,4,Excellent
9570,4,6,8,Excellent
9571,1,19,7,Excellent
9572,8,4,6,Excellent
9573,6,28,12,Excellent
9574,8,4,6,Excellent
9576,1,82,9,Excellent
9577,1,6,4,Excellent
9578,4,8,10,Excellent
9579,4,6,7,Excellent
9580,6,4,7,Excellent
9581,4,5,6,Excellent
9583,8,31,4,Excellent
9584,8,9,9,Excellent
9585,3,8,4,Excellent
9586,8,3,6,Excellent
9587,1,6,8,Excellent
9588,8,3,8,Excellent
9589,6,10,6,Excellent
9590,6,31,6,Excellent
9592,4,37,9,Excellent
9593,6,87,46,Excellent
9594,8,78,50,Excellent
9595,1,10,11,Excellent
9596,1,22,15,Excellent
9597,1,7,8,Excellent
9598,2,9,12,Excellent
9599,2,6,2,Excellent
9600,8,11,62,Excellent
9601,4,5,13,Excellent
9602,1,10,4,Excellent
9604,8,6,10,Excellent
9605,1,7,7,Excellent
9606,8,9,12,Excellent
9607,6,3,5,Excellent
9608,1,5,5,Excellent
9609,8,5,7,Excellent
9610,5,10,5,Excellent
9611,8,78,31,Excellent
9612,6,37,26,Excellent
9613,24,8,13,Excellent
9614,6,30,22,Excellent
9615,4,9,8,Good
9616,6,28,5,Excellent
9617,1,37,36,Excellent
9618,4,11,6,Excellent
9620,5,41,29,Excellent
9621,4,76,63,Excellent
9622,24,9,17,Good
9623,4,17,14,Excellent
9624,4,7,5,Excellent
9625,4,9,16,Excellent
9626,4,7,6,Excellent
9627,4,5,8,Excellent
9628,4,6,7,Excellent
9629,4,6,9,Excellent
9630,6,7,6,Good
9631,1,28,5,Excellent
9632,4,34,13,Excellent
9633,1,7,15,Excellent
9634,6,22,9,Excellent
9635,1,9,16,Excellent
9636,4,23,39,Excellent
9637,4,31,76,Excellent
9638,8,11,12,Excellent
9639,15,14,23,Excellent
9640,1,8,14,Good
9641,6,46,20,Excellent
9642,8,6,11,Excellent
9643,4,8,11,Excellent
9644,12,69,84,Excellent
9645,4,28,4,Excellent
9646,4,13,6,Excellent
9647,1,17,4,Excellent
9648,2,14,15,Good
9649,1,28,11,Excellent
9650,2,4,1,Excellent
9651,1,15,15,Excellent
9652,1,8,6,Excellent
9653,1,34,19,Excellent
9654,1,16,13,Excellent
9655,6,25,8,Excellent
9656,1,34,6,Excellent
9657,6,39,30,Excellent
9658,3,40,7,Excellent
9659,6,2,5,Excellent
9661,10,73,39,Excellent
9662,1,7,8,Excellent
9663,1,40,3,Excellent
9664,6,7,6,Excellent
9665,1,6,3,Excellent
9666,1,5,2,Good
9667,4,9,10,Excellent
9668,12,12,23,Excellent
9669,1,4,13,Excellent
9670,10,15,20,Excellent
9671,10,11,18,Excellent
9672,3,6,9,Excellent
9673,12,10,28,Excellent
9674,10,15,25,Excellent
9675,10,12,21,Excellent
9676,10,6,17,Excellent
9677,8,12,19,Excellent
9678,10,8,22,Excellent
9679,12,49,56,Excellent
9680,10,6,26,Excellent
9682,8,59,90,Excellent
9683,10,14,23,Excellent
9684,10,8,14,Good
9685,8,10,15,Excellent
9686,1,9,10,Excellent
9688,1,76,18,Excellent
9689,1,31,5,Excellent
9690,4,12,28,Excellent
9691,10,8,25,Excellent
9692,8,9,27,Excellent
9693,8,18,50,Excellent
9695,6,13,20,Excellent
9697,3,9,15,Excellent
9698,1,8,6,Excellent
9701,10,23,41,Excellent
9702,10,18,10,Excellent
9703,10,30,40,Excellent
9704,12,75,97,Excellent
9707,8,10,20,Excellent
9708,10,11,17,Excellent
9709,1,13,4,Excellent
9710,6,4,8,Excellent
9711,7,8,18,Excellent
9712,10,11,33,Good
9713,1,19,5,Excellent
9714,10,7,15,Good
9715,4,28,10,Excellent
9717,4,43,10,Excellent
9718,4,13,6,Excellent
9719,4,8,10,Excellent
9720,6,14,7,Excellent
9721,8,35,55,Excellent
9722,6,6,11,Excellent
9723,4,9,12,Excellent
9724,4,7,12,Good
9725,8,40,29,Excellent
9726,8,6,7,Good
9727,2,10,7,Excellent
9728,4,10,17,Excellent
9729,12,13,17,Good
9730,14,8,17,Excellent
9731,4,10,12,Excellent
9732,6,8,9,Excellent
9733,4,8,11,Excellent
9734,6,9,7,Excellent
9735,6,6,3,Excellent
9736,6,3,7,Good
9737,4,16,17,Excellent
9738,2,8,4,Excellent
9739,4,10,14,Excellent
9740,4,10,18,Excellent
9741,6,9,13,Excellent
9742,10,11,19,Excellent
9743,6,10,14,Excellent
9745,2,5,3,Excellent
9746,4,8,6,Excellent
9747,16,13,13,Excellent
9750,4,27,20,Excellent
9751,6,12,19,Good
9752,6,16,13,Excellent
9753,10,38,64,Excellent
9754,1,5,12,Excellent
9755,12,5,5,Excellent
9756,8,63,30,Excellent
9757,8,3,3,Good
9759,8,8,5,Excellent
9761,6,7,10,Excellent
9762,24,67,32,Good
9763,1,10,3,Excellent
9766,1,6,7,Excellent
9767,6,19,4,Excellent
9768,12,25,13,Excellent
9770,6,7,4,Excellent
9771,4,5,4,Excellent
9772,4,82,6,Excellent
9773,1,6,9,Excellent
9774,4,24,11,Excellent
9776,4,82,8,Excellent
9777,1,19,3,Excellent
9780,4,12,10,Excellent
9782,4,19,19,Excellent
9783,8,7,7,Excellent
9784,4,9,15,Excellent
9785,4,8,9,Excellent
9786,7,9,12,Excellent
9788,1,8,6,Excellent
9789,1,6,34,Excellent
9790,4,9,12,Excellent
9791,4,28,5,Excellent
9792,4,7,11,Excellent
9793,36,4,7,Excellent
9794,8,10,6,Excellent
9795,8,10,8,Excellent
9796,6,30,42,Excellent
9797,4,9,8,Excellent
9798,12,7,3,Excellent
9799,12,5,6,Excellent
9800,1,16,17,Excellent
9801,5,12,8,Excellent
9802,4,12,6,Excellent
9803,4,11,5,Excellent
9804,4,11,11,Excellent
9805,4,12,3,Excellent
9806,4,7,14,Excellent
9808,4,11,7,Good
9809,4,10,8,Excellent
9810,6,10,10,Excellent
9811,18,9,19,Excellent
9812,6,25,22,Excellent
9813,8,8,14,Excellent
9814,20,12,17,Good
9815,8,5,7,Excellent
9816,32,13,13,Excellent
9817,6,13,20,Excellent
9818,12,19,41,Excellent
9819,6,7,4,Excellent
9820,1,43,11,Excellent
9821,6,40,8,Excellent
9822,1,9,3,Excellent
9823,4,7,11,Excellent
9824,1,8,7,Excellent
9826,6,10,14,Excellent
9827,8,10,14,Excellent
9828,1,5,5,Excellent
9829,1,7,4,Excellent
9830,6,6,3,Excellent
9831,1,76,8,Excellent
9832,1,7,1,Excellent
9833,6,31,42,Excellent
9834,4,4,5,Excellent
9835,6,5,7,Excellent
9836,4,43,9,Excellent
9837,8,8,18,Excellent
9838,1,22,12,Excellent
9839,20,5,9,Excellent
9840,1,68,100,Excellent
9841,2,9,15,Excellent
9842,4,37,10,Excellent
9843,1,58,10,Excellent
9844,1,16,7,Good
9845,1,6,6,Good
9846,1,44,12,Excellent
9847,4,31,11,Excellent
9848,3,13,7,Excellent
9849,1,25,27,Excellent
9852,6,73,16,Excellent
9853,4,7,7,Excellent
9854,4,15,11,Excellent
9855,4,11,5,Excellent
9856,1,40,10,Excellent
9858,8,2,6,Excellent
9859,8,78,56,Excellent
9860,8,8,7,Excellent
9861,1,5,5,Excellent
9862,4,31,75,Excellent
9863,6,12,49,Excellent
9865,8,8,5,Good
9866,1,19,3,Excellent
9867,1,9,4,Excellent
9868,4,8,6,Excellent
9870,1,37,13,Excellent
9871,6,8,8,Excellent
9872,1,13,7,Excellent
9873,8,16,6,Excellent
9874,4,43,23,Excellent
9875,4,11,13,Excellent
9876,2,12,23,Excellent
9877,8,11,10,Poor
9878,4,28,5,Excellent
9879,2,15,15,Excellent
9880,6,6,21,Excellent
9881,8,12,13,Excellent
9882,4,21,33,Excellent
9883,4,7,2,Excellent
9884,4,6,4,Excellent
9885,4,7,5,Excellent
9886,1,16,3,Excellent
9887,1,19,11,Excellent
9888,1,16,5,Excellent
9889,4,7,10,Excellent
9890,4,11,10,Excellent
9891,4,7,14,Good
9892,4,6,15,Excellent
9893,4,4,10,Good
9894,1,33,21,Good
9895,4,11,21,Excellent
9896,2,20,13,Poor
9897,2,8,3,Excellent
9898,4,8,12,Excellent
9899,4,5,11,Good
9900,6,5,12,Excellent
9901,4,9,10,Excellent
9902,4,10,9,Excellent
9903,4,9,12,Excellent
9904,4,8,11,Excellent
9905,1,22,6,Excellent
9906,4,11,14,Excellent
9907,1,52,16,Excellent
9908,1,9,14,Excellent
9909,12,39,14,Excellent
9910,12,91,13,Poor
9911,4,18,12,Excellent
9914,16,41,43,Poor
9915,16,13,10,Excellent
9917,6,9,9,Excellent
9918,6,7,10,Good
9919,1,31,23,Poor
9920,24,42,25,Excellent
9921,1,10,19,Excellent
9922,2,9,15,Good
9923,4,7,16,Excellent
9924,10,45,23,Good
9925,2,8,6,Excellent
9926,4,15,27,Excellent
9927,8,11,19,Excellent
9928,8,12,19,Excellent
9929,1,7,13,Excellent
9930,2,9,12,Excellent
9931,1,9,13,Excellent
9932,6,8,11,Excellent
9933,10,53,27,Excellent
9934,8,31,46,Excellent
9935,10,31,46,Excellent
9936,6,13,22,Excellent
9938,4,5,8,Excellent
9939,10,12,14,Good
9940,1,6,17,Excellent
9941,8,22,50,Excellent
9942,8,13,35,Excellent
9943,6,25,57,Excellent
9945,4,8,14,Excellent
9946,4,11,8,Excellent
9947,24,9,29,Poor
9948,4,14,16,Excellent
9949,1,6,21,Good
9950,8,22,63,Excellent
9951,4,7,14,Excellent
9952,4,10,7,Excellent
9953,6,11,15,Excellent
9954,6,6,14,Excellent
9955,10,23,33,Excellent
9956,4,8,14,Excellent
9957,8,14,16,Good
9958,1,9,18,Excellent
9959,2,4,10,Excellent
9960,6,11,16,Excellent
9961,10,10,19,Good
9962,6,10,18,Excellent
9963,6,15,33,Excellent
9964,4,9,7,Excellent
9965,4,40,41,Excellent
9966,1,5,13,Excellent
9967,1,25,7,Excellent
9968,4,47,8,Excellent
9969,8,7,8,Excellent
9970,4,21,12,Excellent
9971,6,19,11,Good
9972,6,10,5,Good
9973,1,6,3,Excellent
9974,2,23,6,Good
9975,1,5,9,Excellent
9976,6,5,3,Excellent
9977,1,5,8,Good
9978,1,12,13,Excellent
9979,6,19,10,Excellent
9980,8,8,47,Excellent
9981,12,28,10,Excellent
9982,4,6,17,Excellent
9983,24,19,62,Excellent
9984,6,8,15,Good
9985,12,6,8,Excellent
9986,1,6,16,Excellent
9987,4,40,12,Excellent
9989,2,7,4,Excellent
9990,8,57,15,Excellent
9991,12,8,17,Excellent
9993,4,25,5,Excellent
9994,6,22,11,Excellent
9995,4,9,10,Excellent
9996,6,9,11,Excellent
9997,1,11,45,Excellent
9999,2,7,11,Excellent
10001,8,29,19,Excellent
10007,8,11,18,Good
10008,8,10,84,Excellent
10009,8,8,7,Excellent
10012,6,30,24,Excellent
10013,6,26,64,Excellent
10015,6,18,51,Excellent
10016,6,28,83,Excellent
10017,6,7,7,Excellent
10018,6,33,29,Excellent
10019,8,4,12,Excellent
10020,8,20,86,Excellent
10022,4,28,54,Excellent
10023,6,6,10,Excellent
10024,12,13,20,Excellent
10025,8,12,26,Excellent
10026,4,5,5,Good
10027,1,5,5,Excellent
10028,6,8,10,Excellent
10029,4,4,11,Excellent
10030,4,9,19,Excellent
10031,4,8,14,Excellent
10032,8,7,4,Good
10033,8,11,12,Excellent
10034,4,5,15,Excellent
10035,4,9,27,Excellent
10036,6,4,9,Excellent
10037,6,5,7,Excellent
10038,6,4,5,Excellent
10039,6,6,14,Excellent
10040,6,5,26,Excellent
10041,4,6,12,Excellent
10042,4,5,17,Excellent
10043,6,25,23,Excellent
10044,6,31,25,Excellent
10045,6,80,86,Good
10046,6,80,15,Excellent
10047,1,4,1,Excellent
10048,5,37,51,Good
10049,1,19,9,Excellent
10050,6,40,9,Good
10051,6,52,8,Excellent
10052,2,28,15,Excellent
10053,8,31,26,Excellent
10054,8,6,7,Excellent
10055,8,6,7,Excellent
10056,8,7,3,Excellent
10057,16,28,19,Excellent
10058,8,4,16,Excellent
10059,28,9,14,Excellent
10060,1,13,5,Excellent
10061,1,9,11,Excellent
10062,1,9,11,Good
10063,1,8,9,Excellent
10064,1,9,11,Excellent
10065,8,58,24,Excellent
10066,6,94,96,Excellent
10067,1,6,7,Excellent
10068,1,18,36,Excellent
10069,6,22,42,Excellent
10074,1,6,11,Excellent
10075,1,10,5,Excellent
10076,4,9,21,Excellent
10077,4,9,7,Excellent
10078,4,47,12,Excellent
10079,1,8,7,Excellent
10080,2,19,12,Excellent
10082,6,10,8,Excellent
10083,1,19,27,Excellent
10084,6,10,6,Excellent
10085,1,13,5,Excellent
10086,1,6,6,Excellent
10087,8,7,14,Excellent
10088,1,3,34,Excellent
10089,1,6,5,Excellent
10090,1,14,21,Excellent
10091,1,5,4,Excellent
10092,1,7,8,Excellent
10093,1,5,3,Excellent
10094,4,12,15,Excellent
10095,12,5,6,Good
10096,6,67,83,Excellent
10097,16,28,57,Excellent
10098,8,24,77,Excellent
10099,4,31,14,Excellent
10100,6,12,15,Excellent
10101,10,8,21,Excellent
10102,6,5,8,Excellent
10103,6,8,9,Excellent
10104,6,22,19,Excellent
10105,6,6,13,Excellent
10106,6,7,20,Excellent
10107,6,12,18,Excellent
10108,4,13,18,Excellent
10109,6,13,15,Excellent
10110,6,20,15,Excellent
10111,6,14,17,Excellent
10112,6,11,20,Excellent
10115,4,8,12,Excellent
10116,4,12,9,Excellent
10117,4,9,15,Excellent
10118,4,10,10,Excellent
10119,4,9,12,Excellent
10120,4,8,12,Excellent
10121,4,9,10,Excellent
10122,4,34,13,Excellent
10123,4,5,9,Excellent
10124,4,39,16,Excellent
10125,4,31,14,Good
10126,4,8,12,Excellent
10127,6,12,7,Good
10128,2,10,12,Excellent
10129,6,6,6,Excellent
10130,8,78,14,Excellent
10131,4,7,8,Excellent
10132,4,5,6,Excellent
10133,4,7,7,Excellent
10134,1,9,15,Excellent
10135,6,9,14,Excellent
10136,24,7,17,Excellent
